232,448,700,426,218,159,110,126
245,469,756,438,223,163,115,134
252,441,711,405,227,169,119,140
239,432,610,326,170,147,99,119
234,475,715,408,202,144,124,148
223,366,685,379,194,139,122,144
234,362,636,357,186,152,134,139
239,385,692,405,190,155,137,134
249,476,755,461,222,164,139,137
215,428,681,385,191,159,114,101
209,428,652,390,196,166,116,100
172,417,665,388,190,143,102,97
135,393,635,320,167,124,86,88
124,303,564,238,128,136,89,88
120,290,541,213,102,137,87,80
135,326,626,241,106,134,89,90
145,347,631,286,130,134,86,95
185,359,722,453,255,204,137,141
198,334,701,458,260,201,139,142
205,372,710,476,265,193,138,145
202,346,644,476,269,196,137,140
213,326,648,467,264,198,135,140
179,289,498,293,153,132,83,91
188,310,505,291,146,130,83,97
188,284,490,286,148,131,78,97
196,286,495,266,136,119,76,107
195,279,447,249,129,117,76,100
242,341,503,316,165,164,97,115
287,370,528,305,170,200,112,114
295,395,595,387,214,220,131,134
295,402,581,371,209,219,129,125
290,398,616,378,219,232,131,124
258,366,629,348,209,226,130,115
203,358,659,369,216,194,118,117
250,394,632,284,190,191,116,115
239,383,605,280,190,192,116,116
248,451,668,324,192,182,120,127
247,440,640,318,182,156,115,126
269,476,672,403,218,152,135,151
270,455,650,408,206,129,126,145
281,453,637,416,214,141,128,150
268,405,563,372,205,141,126,143
263,413,602,372,198,131,117,138
268,423,622,392,184,128,98,128
230,437,661,417,183,131,100,128
225,507,781,456,182,145,106,130
233,533,848,490,210,185,124,137
242,538,870,485,211,201,137,145
221,559,875,394,181,199,137,138
204,531,868,367,179,199,135,129
193,469,779,318,177,192,132,123
213,531,752,330,169,168,118,125
215,593,775,342,175,165,109,122
251,541,701,370,171,162,96,113
262,576,781,433,215,182,104,123
264,595,809,429,231,201,113,126
241,542,810,382,216,206,114,121
264,469,732,402,230,206,119,140
304,496,793,428,259,233,171,202
300,427,679,372,219,216,166,197
316,476,710,478,223,215,167,205
320,443,638,480,220,202,164,202
320,505,759,498,211,199,160,195
228,497,782,495,183,168,111,125
227,506,810,509,194,170,115,129
215,440,782,412,163,144,105,115
232,464,812,465,184,142,124,139
247,443,730,482,206,150,142,165
257,415,719,490,221,161,146,172
292,459,806,616,285,204,176,211
303,480,810,630,293,207,179,217
344,522,903,700,318,227,185,235
346,631,1018,748,347,234,180,231
364,717,1023,797,395,259,202,254
365,773,1004,751,374,235,195,238
397,799,1098,810,403,261,225,262
354,793,1061,724,387,244,210,234
368,771,1075,740,377,252,224,246
343,688,1073,673,315,219,202,218
328,614,1108,653,311,226,202,220
303,581,1037,577,274,193,171,197
341,588,1069,646,273,208,203,231
290,471,919,565,237,185,180,198
283,472,859,541,231,178,175,195
264,437,715,474,193,152,153,175
257,496,808,583,241,178,160,176
220,495,757,598,260,160,126,137
250,512,827,601,258,156,127,143
257,493,811,601,260,164,128,147
267,528,846,606,266,172,125,141
258,450,780,570,276,176,130,154
241,393,722,503,274,187,124,151
212,399,693,513,290,202,131,156
201,408,708,538,296,204,129,152
261,485,756,625,341,218,156,188
263,507,695,585,303,196,146,171
264,505,734,574,287,182,153,176
260,469,693,520,269,163,139,163
275,522,736,540,269,156,147,180
231,488,667,481,225,134,125,149
222,469,645,457,216,130,111,137
222,467,578,494,216,130,99,123
231,470,584,518,225,125,105,134
231,441,566,508,236,135,103,123
208,372,559,458,212,133,97,112
198,353,622,459,222,133,116,123
226,349,656,414,219,137,135,153
277,408,739,466,252,164,154,186
316,457,774,476,266,172,159,194
340,476,754,479,265,170,179,201
344,531,738,491,259,168,174,197
328,543,755,501,267,177,167,182
285,490,657,429,221,155,152,143
226,437,590,363,185,145,145,119
243,463,687,502,293,195,171,175
248,454,671,540,321,199,172,181
262,455,716,563,324,199,174,189
278,471,729,586,337,203,173,193
321,457,711,585,338,195,171,198
294,424,675,496,257,144,124,151
277,379,650,429,221,135,117,141
257,348,526,351,189,119,97,113
241,330,506,313,178,121,95,108
185,316,509,313,176,121,87,95
196,305,555,316,191,129,94,108
197,285,538,306,185,129,89,108
190,259,538,320,181,121,89,108
175,269,606,320,173,116,83,102
217,269,590,331,176,122,90,117
191,291,594,334,174,136,82,91
210,300,612,353,183,150,108,94
223,314,604,388,223,165,109,101
232,306,574,412,218,160,114,110
221,366,635,415,212,163,117,101
211,381,610,398,207,151,114,97
196,439,637,385,207,144,102,100
181,439,683,367,172,130,105,94
188,435,643,328,174,134,103,90
157,380,592,332,183,135,99,90
191,402,609,378,189,154,108,109
187,338,581,395,191,148,96,102
192,343,558,405,191,155,91,106
174,349,552,396,184,151,85,98
190,355,537,385,168,142,83,96
154,286,412,307,155,117,62,73
158,287,420,275,147,126,73,78
155,279,401,220,134,121,76,70
158,274,455,255,137,120,77,75
159,267,441,247,136,114,71,68
164,243,436,272,147,143,73,70
162,257,429,277,148,134,62,66
164,253,421,273,148,139,56,65
157,244,400,271,157,141,56,58
132,238,445,271,162,146,62,66
132,254,548,272,148,117,66,69
141,230,525,274,149,121,67,72
138,226,511,279,154,111,65,71
143,241,499,245,141,110,64,73
140,272,480,238,139,109,61,65
133,251,393,218,133,134,70,62
133,272,445,267,141,132,72,58
146,296,542,317,149,143,82,81
152,371,680,345,149,150,91,91
196,390,721,351,155,170,98,94
199,430,732,358,151,153,90,95
195,427,709,337,146,162,91,103
188,417,655,300,135,157,83,86
195,358,626,302,144,174,79,84
198,329,587,343,142,164,87,93
208,286,543,319,146,162,85,97
204,277,526,294,137,150,82,89
207,286,568,305,142,155,88,95
208,292,457,271,139,128,81,88
168,290,443,224,150,124,66,82
171,314,484,223,151,116,65,76
177,309,524,234,147,114,62,79
176,286,457,194,137,108,57,74
171,292,453,226,134,106,66,77
179,338,544,212,121,102,63,73
182,372,580,266,136,118,89,90
178,386,550,273,154,130,87,88
180,391,552,272,156,126,90,90
166,381,530,250,149,135,93,89
171,321,400,245,144,142,95,91
150,224,298,213,125,141,73,73
177,265,334,233,120,140,83,83
180,277,338,291,142,156,82,86
183,261,364,282,146,161,78,84
174,306,453,325,177,167,90,92
173,347,455,310,172,155,86,89
148,313,501,298,160,146,85,88
134,303,509,246,142,124,83,84
126,304,516,250,145,111,82,83
140,308,547,295,168,129,90,89
190,295,607,310,171,133,94,103
190,370,614,303,175,158,89,97
197,382,606,317,184,165,91,97
205,387,611,325,189,171,91,100
203,390,556,249,135,142,65,79
167,411,537,248,156,141,66,69
190,332,477,233,154,118,69,66
189,315,487,258,155,114,69,66
196,381,543,297,159,120,73,73
180,346,523,331,198,133,86,83
177,308,469,323,180,128,80,75
147,313,462,334,190,127,78,75
140,313,458,302,184,129,75,74
112,214,364,251,173,114,66,60
116,235,383,211,129,99,49,47
115,295,466,270,156,114,60,55
137,299,485,269,146,116,58,54
133,291,480,272,141,108,59,54
137,293,460,273,141,121,61,58
150,288,453,270,146,124,65,60
141,220,381,214,127,116,59,54
109,197,321,201,131,121,59,52
138,222,367,220,133,130,60,52
139,238,402,267,138,116,57,48
127,245,387,252,130,118,65,53
126,259,398,250,125,134,63,51
134,263,414,270,128,140,69,63
115,246,378,258,132,137,67,62
140,280,402,242,162,156,87,87
210,286,389,243,166,152,83,90
223,286,420,241,161,138,85,95
228,304,496,245,174,158,92,94
231,320,518,256,178,159,95,97
224,278,493,239,159,141,79,81
178,293,552,305,188,153,92,90
168,289,527,311,196,159,94,89
161,299,464,301,177,124,84,84
161,286,468,282,171,119,82,82
166,286,451,275,156,122,81,80
154,256,387,191,110,106,64,64
148,259,382,191,106,108,61,64
164,307,482,226,122,114,61,70
154,313,451,230,115,128,62,65
140,338,470,235,116,129,63,64
152,340,478,267,121,127,62,68
156,358,512,274,140,131,65,69
141,290,406,236,134,134,74,67
151,289,409,243,136,113,73,70
160,259,409,279,149,115,70,66
172,237,393,267,171,132,74,63
175,212,363,250,168,147,83,76
171,226,388,243,160,141,77,73
182,223,431,245,160,145,76,72
203,239,417,199,156,149,82,79
192,274,482,177,148,154,82,77
191,273,459,180,131,132,63,64
222,275,462,221,145,136,66,71
217,266,403,207,148,149,66,75
190,254,412,201,150,155,66,69
176,221,361,200,133,136,65,73
176,227,391,200,128,133,70,75
153,291,423,183,119,137,78,84
142,316,442,185,122,118,80,81
152,321,424,233,127,104,81,88
151,325,408,255,139,103,79,84
162,342,447,259,145,104,78,85
172,287,398,239,136,85,61,73
190,262,434,240,129,95,67,79
219,288,462,200,121,101,61,79
236,297,473,177,111,108,62,89
239,271,458,177,115,107,60,88
223,262,453,179,120,130,69,83
220,297,434,182,133,132,59,76
193,277,441,190,123,123,57,74
183,346,526,198,129,123,62,66
170,324,471,182,126,134,66,65
178,335,475,186,129,115,60,64
179,311,491,218,134,113,68,72
168,296,452,207,140,117,68,65
156,191,322,180,125,109,63,61
147,223,370,173,117,94,62,58
157,220,356,172,113,94,58,61
171,235,358,148,123,88,52,67
172,232,363,159,121,86,60,69
164,244,383,170,126,107,68,68
188,278,380,182,132,113,68,75
192,288,403,202,133,111,72,77
167,277,362,182,113,122,77,69
169,286,357,171,114,125,74,70
191,295,334,175,124,126,74,74
191,250,299,178,129,133,79,71
200,272,312,181,145,144,83,80
200,271,416,195,144,134,79,79
209,293,429,207,144,130,76,79
211,280,517,209,134,118,68,75
197,291,530,207,132,100,64,79
165,252,560,243,120,90,55,68
183,258,540,241,114,88,51,79
204,248,542,243,122,109,60,83
185,262,510,255,123,109,64,85
196,320,629,293,135,112,61,82
228,330,605,266,154,119,73,89
248,322,551,255,158,125,77,80
221,312,548,254,158,109,74,78
231,313,567,249,165,109,76,94
237,250,504,195,161,119,85,110
209,232,481,168,141,119,78,102
174,236,477,173,139,123,76,101
175,225,475,176,134,121,71,97
164,238,441,204,169,151,68,87
154,225,355,213,163,146,55,59
167,235,380,211,157,137,53,65
176,264,414,210,161,140,55,73
197,300,496,211,165,159,64,83
195,268,481,179,125,131,59,77
186,282,486,166,121,139,61,79
168,266,458,168,135,161,67,74
170,237,461,184,130,150,65,68
166,209,397,177,123,129,61,66
162,222,364,184,119,134,67,65
154,227,337,191,123,123,67,66
158,235,345,200,120,95,64,67
140,226,303,194,128,105,65,67
119,245,262,195,132,112,64,60
124,264,333,185,127,102,57,60
161,255,366,187,133,111,56,62
247,332,371,185,127,116,58,68
250,333,386,171,118,118,55,66
259,313,387,157,110,134,65,67
271,288,360,158,117,145,69,71
251,287,346,201,117,138,67,67
205,211,343,198,126,141,64,63
199,214,363,208,124,133,65,61
189,219,390,225,140,124,61,58
172,241,381,228,139,117,61,54
179,234,430,194,135,115,65,62
151,239,421,197,131,114,70,71
147,243,406,207,131,120,75,75
155,240,404,220,125,111,73,77
144,208,391,222,122,111,71,75
183,253,417,222,121,122,77,77
181,243,425,218,115,123,73,66
188,240,409,204,113,118,67,62
185,239,411,176,100,110,62,64
187,251,410,155,102,107,64,66
147,197,326,154,100,93,51,59
138,200,344,152,98,85,51,57
146,200,354,165,120,115,52,55
147,206,417,189,138,125,53,53
159,244,444,207,141,132,55,57
156,241,418,197,137,132,54,53
162,238,416,198,136,131,56,59
158,289,446,191,121,109,61,67
158,297,399,164,100,97,59,67
166,278,381,145,95,86,56,71
166,280,407,164,100,101,70,70
154,276,399,170,113,100,69,66
152,226,376,177,106,91,65,64
146,195,328,187,112,94,63,64
137,164,342,224,145,128,73,67
133,173,372,219,150,143,63,73
135,176,394,260,146,145,68,78
153,227,476,294,183,161,74,93
169,266,512,306,187,174,82,95
191,306,565,291,165,160,79,94
219,332,561,311,162,137,80,101
232,365,590,288,162,134,77,102
218,344,531,252,136,130,73,92
216,324,525,258,137,114,64,89
195,322,508,280,149,114,68,91
167,329,587,264,162,128,64,83
169,361,648,261,166,138,61,80
170,376,676,273,163,139,69,82
173,459,730,313,195,153,81,100
171,446,698,301,194,145,78,95
169,419,622,329,193,139,81,94
158,363,522,331,191,130,91,106
154,353,478,329,186,116,85,100
149,242,378,289,151,102,79,82
147,236,356,270,137,101,73,81
142,226,329,234,122,99,70,80
130,235,311,243,122,106,60,61
140,210,371,237,122,106,60,66
154,235,374,235,127,95,60,81
162,241,407,265,142,100,63,82
201,291,490,278,156,128,76,100
214,287,501,298,154,121,78,109
226,356,565,321,164,125,97,119
226,381,647,379,184,158,116,132
331,473,718,425,211,177,142,165
326,482,755,444,238,170,155,174
340,508,790,442,248,185,166,180
341,523,833,463,272,203,163,181
330,502,810,428,256,181,153,173
256,471,767,370,231,165,136,156
247,488,734,341,197,155,120,143
221,465,717,327,189,146,105,135
219,466,734,358,179,151,110,139
230,470,737,361,198,156,111,143
211,470,772,393,203,151,103,127
257,467,778,397,225,156,107,142
260,521,803,416,258,167,116,152
274,590,828,379,255,146,112,155
267,600,797,389,243,152,106,146
288,597,771,368,244,158,110,150
250,565,735,371,230,155,104,137
257,522,705,355,208,152,101,137
231,397,510,320,182,147,93,120
243,381,492,285,186,142,101,132
199,310,456,272,191,155,96,125
182,310,429,253,180,150,92,118
162,281,409,222,154,131,78,96
167,276,435,227,159,129,80,95
152,257,415,209,148,123,67,75
179,267,556,291,165,112,79,101
224,330,618,343,202,122,98,126
250,389,648,400,220,131,116,149
254,394,652,407,232,142,124,155
265,406,715,444,248,141,144,178
247,424,715,434,236,132,138,167
216,364,677,396,210,132,126,151
212,453,779,366,202,139,117,136
208,468,776,348,184,126,110,134
189,497,756,337,173,129,91,107
188,488,668,282,154,123,88,102
213,493,679,284,148,113,94,110
195,380,560,264,141,113,88,104
190,344,576,282,140,120,85,105
197,292,578,250,122,113,78,103
210,269,544,256,134,114,87,108
201,287,533,301,148,116,78,95
195,264,475,286,143,97,79,94
190,238,457,276,161,102,79,84
192,217,384,259,155,101,75,81
180,244,477,290,156,105,73,78
164,346,561,313,178,112,95,99
161,367,620,364,190,116,93,96
156,389,584,360,180,110,86,91
149,403,593,375,201,116,86,94
191,458,592,363,208,132,97,115
188,379,516,331,194,132,82,106
186,368,465,288,180,135,83,108
190,376,523,298,178,132,95,112
198,385,536,292,166,133,102,114
181,355,501,294,144,114,96,105
168,356,508,279,123,101,89,93
163,344,487,276,126,96,88,91
181,335,444,266,118,90,75,91
175,351,491,277,113,83,69,89
157,315,472,250,116,86,53,75
181,331,459,227,122,86,53,80
206,386,509,240,127,84,54,88
190,381,542,272,143,98,60,83
226,378,531,277,162,114,59,79
227,392,578,280,164,120,67,78
228,386,560,285,160,130,65,79
217,363,565,274,165,137,64,70
220,362,538,251,156,128,62,72
275,431,567,251,143,125,72,92
273,419,548,262,143,117,68,90
272,410,542,258,148,113,72,85
267,391,493,250,135,99,72,84
266,412,555,257,155,112,76,86
183,322,493,263,152,108,73,75
184,296,418,247,152,109,70,74
163,302,454,240,139,107,65,70
162,321,511,252,145,112,68,78
167,287,472,263,125,107,64,77
137,267,470,226,111,100,57,65
154,263,475,220,105,95,55,62
156,241,435,221,105,89,56,63
158,286,431,217,103,89,54,63
149,295,411,192,106,84,52,58
156,343,441,201,104,77,52,63
138,356,479,235,124,100,62,77
130,358,491,243,148,106,63,78
127,293,420,232,142,103,64,78
123,303,417,217,134,98,60,78
160,301,405,221,137,100,56,72
164,319,377,250,132,81,49,64
169,322,397,244,115,80,56,64
171,326,426,244,111,86,57,58
187,320,432,242,113,87,61,69
174,267,402,245,114,88,67,77
160,257,435,194,100,85,69,73
182,263,411,183,95,93,63,75
186,265,424,179,108,90,65,85
176,232,377,175,103,93,61,75
150,216,357,143,100,96,57,68
168,192,300,125,100,96,49,69
208,203,327,144,94,85,52,73
208,188,295,159,85,90,52,62
234,240,354,193,99,88,54,73
252,243,363,200,96,85,51,73
246,245,402,232,130,109,53,71
217,247,412,226,139,122,52,67
215,261,423,231,146,115,46,70
204,336,475,240,155,124,55,68
202,352,465,244,163,125,63,81
200,349,429,222,140,103,62,80
179,365,412,239,133,87,64,81
175,357,415,246,124,94,70,81
163,247,302,214,103,82,63,74
149,273,346,232,96,86,62,66
199,272,355,242,102,89,61,82
208,241,382,237,117,113,61,86
227,253,350,221,116,109,54,87
225,295,378,222,122,113,55,87
222,256,358,204,120,116,51,83
185,259,352,202,136,136,53,73
173,313,350,238,134,118,55,67
151,298,367,245,131,113,53,60
191,287,361,258,143,116,59,80
211,392,429,282,153,117,64,96
222,412,456,273,147,96,65,99
231,387,485,228,144,100,66,101
228,437,529,216,153,108,66,104
184,449,604,218,146,100,59,93
168,385,572,208,140,93,60,87
188,407,585,216,144,98,69,90
174,394,530,216,137,102,67,83
174,343,514,213,127,98,69,83
186,362,504,210,124,111,79,94
218,414,573,216,133,120,81,100
188,438,630,240,133,115,75,97
191,453,638,239,133,108,73,101
203,502,682,264,138,115,77,104
257,518,655,275,150,115,82,113
236,502,656,272,141,112,79,110
245,500,621,281,148,129,87,119
243,516,705,302,158,142,96,122
237,519,758,293,155,135,91,119
187,493,761,275,140,128,76,103
177,458,716,262,131,117,75,91
152,399,686,236,114,98,61,70
146,354,628,244,104,79,47,62
155,346,488,294,127,84,61,76
150,380,475,297,140,91,69,77
143,411,436,307,155,100,74,80
143,411,412,304,149,102,73,82
151,420,391,295,153,104,79,91
153,381,472,282,167,111,78,92
152,353,447,302,178,108,76,92
155,306,453,279,170,101,68,91
156,294,451,267,174,98,70,92
151,291,489,264,181,110,67,87
173,294,411,216,154,106,69,94
164,272,404,173,126,100,66,91
162,280,468,196,123,102,70,94
169,290,495,219,133,108,74,97
209,324,528,248,143,111,100,120
209,400,540,261,158,121,108,118
231,424,636,306,166,123,138,129
264,523,678,364,208,160,153,143
295,613,745,388,203,163,157,153
272,619,724,373,191,155,143,135
252,589,739,372,179,144,135,126
234,575,768,371,186,145,109,122
285,600,796,437,187,123,106,133
262,512,739,418,197,125,106,128
270,522,729,440,202,130,111,135
279,515,776,456,213,143,114,140
279,538,789,448,207,151,115,134
212,428,727,356,177,146,106,112
211,549,861,431,169,137,106,111
208,577,917,407,158,131,103,108
208,647,916,429,156,123,99,106
230,619,825,415,157,125,94,109
240,679,925,463,165,122,95,119
263,716,907,445,170,122,95,124
260,664,891,462,182,117,93,123
254,596,865,431,178,117,90,116
237,594,879,435,178,107,91,116
210,538,826,407,174,119,86,104
174,410,769,399,180,135,85,97
192,492,778,408,188,149,98,111
201,496,777,465,206,157,112,128
227,558,832,514,234,168,134,153
219,540,767,481,226,156,130,151
235,575,810,522,230,152,139,160
220,513,741,499,219,142,128,148
204,489,717,438,205,134,116,134
184,448,681,406,185,130,103,121
209,456,696,417,191,130,109,127
190,357,547,298,172,131,91,110
190,363,540,287,166,133,90,107
206,417,535,343,183,135,89,111
196,401,501,354,178,120,77,94
234,484,575,441,225,149,118,141
243,493,682,462,225,147,123,147
247,556,787,497,234,150,129,153
275,583,865,523,237,154,133,160
288,644,911,551,250,163,141,169
247,587,855,476,202,139,102,127
241,573,782,460,201,129,96,127
246,547,756,464,207,133,92,132
225,524,741,493,212,132,101,137
199,428,670,424,190,125,85,121
189,418,651,424,189,127,88,118
177,425,669,437,186,133,93,115
163,385,584,403,170,123,88,102
144,326,454,262,129,112,68,75
171,345,411,271,135,117,69,79
171,324,382,274,128,111,63,75
176,324,369,252,146,119,51,65
174,302,337,243,146,132,55,70
160,305,340,249,143,133,56,70
127,273,341,240,134,123,54,63
124,267,368,235,138,123,56,60
198,363,421,295,153,116,77,89
205,393,479,313,156,104,82,89
201,399,579,314,156,105,80,87
208,396,613,458,210,126,96,102
212,454,666,461,221,130,100,110
157,415,700,451,211,127,95,100
148,438,671,438,208,124,89,102
153,431,601,454,212,119,90,103
157,434,607,315,157,93,79,94
171,518,713,352,144,91,81,97
154,485,633,307,118,97,70,83
143,440,650,297,107,94,69,74
146,451,660,289,105,102,73,77
129,455,639,300,124,114,68,71
164,404,556,254,123,123,57,74
171,423,597,262,127,116,63,85
173,414,569,277,136,119,62,88
167,408,611,253,131,112,58,82
177,453,637,262,118,101,68,96
141,418,557,256,121,88,69,89
127,394,508,255,122,90,62,78
149,410,529,249,134,107,76,87
190,463,571,283,151,116,88,104
187,440,546,271,150,116,86,95
201,419,589,296,176,136,102,112
204,421,601,300,172,131,105,113
187,401,580,286,155,112,97,106
159,378,591,280,142,112,88,95
168,362,599,285,148,113,85,96
144,297,533,243,109,78,60,69
142,289,505,228,112,83,58,70
144,306,522,243,113,83,55,69
134,266,494,227,119,75,61,69
129,241,465,176,109,83,62,66
127,281,512,183,115,106,65,66
122,280,516,180,108,109,67,63
130,282,507,229,128,118,69,63
137,231,416,212,127,114,62,55
156,251,440,264,156,130,75,69
154,270,478,280,151,118,76,70
164,301,510,304,155,114,74,72
174,390,626,271,153,119,85,81
171,406,601,284,171,133,90,87
159,393,588,241,148,115,76,72
206,374,513,219,149,129,78,82
208,358,492,185,150,131,79,80
211,256,380,173,143,125,67,77
234,255,393,160,135,115,65,87
230,275,370,157,131,115,66,90
187,288,430,221,152,102,65,80
184,294,439,222,152,99,64,82
169,279,400,218,151,94,68,83
134,259,396,212,131,91,60,67
127,244,417,233,143,94,60,68
166,299,446,282,161,99,65,90
185,296,465,295,162,101,67,95
203,325,458,296,160,103,63,93
203,327,438,295,158,104,63,94
205,325,453,333,164,106,69,98
181,300,445,265,130,99,66,88
154,301,398,263,121,96,64,81
181,276,411,271,132,96,65,90
190,375,513,273,139,93,69,95
186,402,487,204,116,84,63,89
175,365,431,178,112,91,55,77
174,368,469,194,123,91,54,76
154,410,503,187,110,94,55,65
172,356,433,212,131,117,63,71
213,341,428,209,135,115,62,74
217,349,438,219,140,113,67,77
228,374,446,200,140,122,73,79
210,340,502,239,152,133,72,79
186,319,480,216,138,124,62,71
151,359,562,246,141,124,66,76
148,339,562,252,140,121,61,72
137,309,529,248,140,134,63,74
192,366,532,291,140,119,67,86
194,382,590,302,147,122,72,89
182,330,525,291,145,134,73,81
189,344,574,282,139,139,76,86
189,375,615,327,145,126,72,87
136,355,595,286,148,133,71,78
152,325,586,292,141,129,74,71
175,335,601,312,157,122,89,93
171,353,600,329,165,118,92,92
183,333,586,299,162,118,94,93
175,285,587,282,153,127,90,87
152,290,537,264,155,141,88,86
147,294,565,253,157,151,84,82
163,336,552,254,149,151,86,90
192,328,520,234,143,158,81,88
189,369,524,242,139,147,79,90
207,388,607,271,143,143,82,96
193,385,603,280,134,132,78,90
181,319,548,257,133,128,71,80
138,309,551,265,137,112,70,78
149,261,505,266,153,117,76,78
128,265,416,255,147,112,74,73
129,264,390,232,168,157,79,71
140,267,426,250,177,161,83,73
153,271,475,264,180,165,89,81
149,267,459,248,167,158,85,82
150,227,435,233,160,149,78,79
166,278,435,240,123,91,61,78
175,364,481,265,131,92,73,94
187,394,447,273,141,100,84,101
206,406,423,276,150,105,91,103
214,413,424,268,150,100,91,103
201,417,426,250,149,104,93,98
204,364,396,206,131,99,83,85
192,377,444,208,119,85,70,73
178,391,624,256,125,80,70,73
193,397,670,285,132,100,76,78
206,369,692,306,139,101,82,89
182,387,774,348,147,111,81,86
194,336,787,333,174,116,76,82
188,311,697,291,160,123,73,76
186,377,708,273,159,112,74,83
179,370,676,292,162,110,67,71
179,335,567,252,165,110,70,74
151,347,509,236,132,112,72,73
198,433,596,324,168,125,96,120
174,395,606,338,187,140,92,116
162,381,631,315,180,138,92,118
214,426,634,339,179,141,105,133
227,424,688,356,174,134,107,136
205,354,603,289,140,117,88,103
237,472,603,319,124,101,96,114
240,488,578,326,137,111,102,117
197,450,572,304,128,103,86,97
189,492,594,311,151,135,91,93
206,537,742,330,153,134,91,97
178,465,740,305,157,138,87,93
183,476,773,292,155,134,80,89
188,490,809,331,194,146,86,96
204,504,802,321,191,117,79,101
185,502,763,359,202,120,76,100
206,545,784,399,209,122,85,110
211,551,792,407,208,121,87,114
203,560,779,366,168,103,81,109
188,533,829,387,166,107,86,112
182,534,752,358,171,109,83,108
155,457,734,292,152,97,73,96
154,518,768,291,144,98,77,95
161,520,752,297,150,101,80,99
149,491,632,267,135,97,72,89
159,477,682,312,129,103,83,96
210,564,713,327,143,107,81,95
206,484,620,325,151,106,73,88
209,460,594,327,153,119,73,83
220,476,628,333,174,144,93,96
227,490,610,297,174,139,104,106
178,439,571,316,167,139,111,108
174,432,561,300,162,145,113,109
170,451,562,358,165,135,116,115
181,520,616,395,170,116,110,121
149,463,547,367,152,109,92,103
211,565,682,454,182,114,109,129
244,609,732,532,217,130,131,152
249,619,758,505,221,137,130,153
255,586,753,491,214,140,130,157
256,582,754,492,214,140,131,159
208,430,629,398,188,132,109,132
160,366,582,296,157,116,82,102
147,327,555,273,151,107,75,95
135,342,573,292,155,101,78,89
167,411,586,317,174,127,85,95
171,416,539,325,187,135,94,103
173,409,524,321,182,131,91,104
176,405,508,353,183,132,93,104
160,377,494,336,176,126,82,90
126,300,470,303,162,104,75,81
125,291,488,290,149,104,69,80
124,318,524,286,142,101,69,79
139,332,529,292,157,113,81,92
134,293,425,253,154,117,80,89
130,282,409,256,150,113,77,86
122,264,357,232,140,105,69,75
128,294,503,275,152,105,71,82
115,277,499,237,150,92,64,69
125,262,502,239,145,89,59,66
126,262,503,239,144,94,60,68
142,287,565,281,161,107,76,83
155,235,412,252,166,117,82,85
154,289,448,248,151,119,81,85
159,346,493,267,153,117,89,96
191,368,557,292,171,125,97,124
179,369,567,292,180,126,91,115
186,411,662,359,197,134,101,122
183,413,740,375,194,131,99,122
173,390,735,366,204,146,100,120
143,400,700,357,200,154,95,97
150,486,725,376,189,147,101,106
157,481,676,323,170,133,86,94
175,474,612,335,174,127,86,95
168,459,575,323,154,111,80,89
163,429,562,310,146,92,74,81
167,392,594,283,132,88,60,78
142,408,594,257,112,85,63,76
119,382,538,210,104,89,63,73
117,381,544,224,107,82,60,70
116,387,544,227,100,83,59,69
99,313,499,189,111,92,61,60
92,256,494,197,116,101,67,59
152,339,690,334,162,112,77,83
167,348,743,369,189,136,88,93
180,427,814,383,199,134,93,100
191,473,879,409,195,128,89,100
206,587,955,455,208,130,87,104
191,579,886,441,209,146,107,120
179,602,919,429,209,137,99,113
173,589,884,443,209,145,103,115
172,558,791,438,213,156,112,125
171,468,739,412,204,160,114,129
154,462,724,341,186,180,103,108
178,467,729,381,180,206,126,133
199,518,773,449,208,219,142,148
189,527,766,443,209,210,136,138
205,603,794,434,227,233,149,142
206,605,790,444,225,205,141,137
197,611,766,404,209,173,121,118
180,561,730,342,205,162,106,105
205,617,798,428,223,166,111,120
234,600,839,536,231,134,132,156
230,589,920,529,221,188,145,155
226,571,890,537,226,195,155,158
227,585,919,523,198,187,153,154
248,649,987,550,196,200,166,162
205,585,917,475,190,212,146,130
218,688,914,501,199,169,138,137
219,690,920,497,200,162,133,134
236,678,896,496,216,171,139,143
210,637,894,488,214,160,131,138
237,702,908,514,205,139,130,143
227,584,830,488,209,171,146,146
294,680,944,546,237,212,169,178
299,683,972,577,254,212,165,179
359,753,916,571,283,241,194,206
346,798,1009,567,294,253,191,201
351,797,1021,593,300,237,181,203
301,760,898,553,283,206,157,174
279,751,891,532,277,218,154,166
186,643,892,463,239,191,108,121
191,546,742,420,216,178,116,129
210,603,751,519,263,189,132,151
224,587,816,537,266,197,150,165
232,599,841,576,277,205,169,180
232,563,774,581,286,204,170,181
225,525,797,592,294,204,185,184
225,507,859,581,293,219,190,186
227,518,852,608,308,226,198,194
220,507,829,561,284,201,182,180
210,497,795,535,268,199,180,176
198,473,804,515,258,193,156,165
159,446,733,411,195,154,122,127
117,360,698,323,161,154,89,91
123,381,698,331,156,152,89,92
129,369,728,334,152,140,79,89
120,382,739,328,142,138,73,74
132,362,736,343,144,146,93,99
141,362,724,345,158,118,85,95
212,498,783,498,258,222,183,170
215,516,826,541,270,229,188,174
252,577,890,641,322,249,210,208
247,579,854,615,319,248,208,201
257,612,880,625,322,255,217,210
212,508,868,527,249,169,150,161
217,501,863,539,267,193,168,179
181,468,765,434,212,175,149,146
188,478,773,448,213,168,146,146
186,469,796,479,207,161,139,142
