124,469,660,201,245,80,94,72
117,440,641,214,254,71,94,73
130,426,672,232,244,70,99,79
124,468,676,219,233,64,98,76
122,453,702,253,223,63,86,71
117,404,704,290,202,60,79,69
139,434,718,291,213,71,107,86
128,421,799,322,223,74,115,86
140,398,870,332,246,84,135,102
151,552,906,338,261,81,141,103
176,639,961,356,255,82,150,113
210,690,1069,419,255,94,185,140
236,741,1047,464,291,114,204,156
235,722,993,471,286,110,200,153
236,659,971,471,270,110,203,155
252,602,981,467,309,120,229,173
242,690,990,508,357,121,220,160
232,655,982,466,321,105,213,155
256,792,1082,486,367,116,215,155
281,791,1091,533,390,127,251,179
288,858,1125,556,375,123,242,168
280,790,1060,484,313,109,222,157
310,868,1132,504,341,103,245,171
286,750,1022,534,289,90,247,169
266,740,1029,483,271,75,217,148
248,713,997,453,293,76,202,136
314,752,993,471,329,91,259,187
278,668,849,458,302,92,227,164
292,734,927,433,300,91,230,169
343,860,937,474,335,101,250,186
336,839,995,466,293,94,247,187
270,760,962,475,246,79,187,135
283,764,958,493,331,88,203,153
270,733,867,482,329,87,187,145
210,630,831,471,286,87,157,121
207,664,702,474,326,91,160,118
213,705,715,464,335,93,171,129
215,703,770,458,274,91,188,137
207,658,747,421,275,100,187,135
186,584,687,366,276,88,177,128
193,521,708,358,240,84,175,135
171,476,776,365,226,82,160,123
150,464,728,316,205,77,117,92
167,537,750,342,221,68,129,96
166,526,738,372,268,70,129,95
149,509,682,356,269,81,121,87
154,533,538,309,279,91,117,83
162,547,579,338,292,93,137,97
145,500,617,330,298,90,124,90
140,519,626,316,264,97,121,88
140,553,781,448,274,93,122,88
135,532,825,484,295,86,127,86
140,603,823,501,276,84,103,79
141,592,786,491,257,88,100,80
137,567,793,494,259,78,100,79
137,552,704,411,267,71,111,83
146,555,673,403,265,65,130,96
134,448,661,363,267,61,131,95
139,471,686,359,266,61,133,96
145,463,679,350,250,59,136,98
164,471,626,338,272,68,148,109
148,428,612,319,274,80,146,105
136,415,570,321,329,86,145,101
130,411,551,416,399,95,149,101
127,417,517,415,399,95,149,100
90,343,482,376,362,87,124,80
88,353,490,354,379,90,93,62
93,367,473,340,335,89,76,55
102,339,486,345,286,93,115,83
98,373,477,334,285,95,111,81
112,402,623,356,313,106,135,96
108,383,650,455,268,95,139,95
113,410,697,515,267,95,149,97
124,520,721,439,226,85,117,76
134,550,811,524,239,86,122,82
134,569,726,510,200,76,98,70
140,588,668,442,197,83,103,76
137,562,698,387,201,83,96,77
130,517,732,399,204,82,98,81
126,481,699,313,192,77,100,79
119,431,690,323,222,84,106,80
119,432,764,306,210,78,103,81
111,422,734,319,235,75,97,76
103,388,666,312,275,71,95,69
101,397,695,310,274,72,88,65
109,435,725,305,253,61,79,62
114,436,664,321,300,61,76,63
113,448,667,294,283,58,75,61
108,426,699,314,241,66,74,63
122,419,664,384,283,81,110,87
122,434,648,400,310,89,120,93
130,465,673,442,297,111,142,105
136,521,647,449,295,115,144,106
139,566,631,448,295,113,141,103
135,565,600,415,251,102,128,89
127,546,560,406,225,95,125,84
120,593,617,347,181,69,100,63
117,554,708,401,233,89,102,65
122,516,703,395,246,94,104,69
116,503,710,346,257,92,85,65
113,515,771,352,264,95,76,60
133,506,788,468,346,110,90,71
132,516,762,414,306,88,84,68
131,523,783,402,299,86,90,72
125,527,783,402,290,98,91,69
161,563,781,408,288,97,100,83
136,498,752,303,179,84,83,74
137,460,688,305,178,88,83,76
129,447,646,312,162,82,75,66
140,503,701,335,195,84,79,72
106,470,730,322,193,87,66,56
114,485,689,260,209,80,75,57
112,495,695,250,207,77,74,56
116,490,704,239,239,84,74,60
107,427,634,217,250,69,71,55
127,467,613,223,238,68,83,69
125,437,659,274,242,70,94,79
122,417,631,291,277,76,98,78
123,465,636,301,261,70,96,76
137,565,667,315,235,77,114,86
127,546,647,338,299,79,110,78
143,591,574,305,290,78,100,75
149,617,630,299,273,72,102,77
141,570,631,342,269,75,104,78
128,481,592,336,267,78,84,67
116,427,551,299,200,73,80,63
86,353,528,311,225,74,72,53
79,324,489,309,210,79,69,52
79,335,522,265,217,71,69,52
83,321,546,266,246,62,70,52
79,323,510,322,248,65,71,53
76,321,530,311,231,65,69,51
84,376,548,318,240,55,70,49
81,364,504,316,235,66,62,45
79,342,444,296,213,67,58,47
109,409,526,251,222,69,68,59
111,407,529,254,266,89,67,64
105,388,557,248,260,96,67,63
118,412,566,240,253,89,77,68
114,409,609,252,253,86,83,66
81,330,539,231,238,83,74,53
81,333,615,287,206,58,77,48
86,293,615,287,214,56,81,53
68,247,575,294,220,63,78,49
65,265,585,297,216,66,75,50
71,274,612,308,240,72,77,56
68,283,539,245,220,71,70,53
67,281,549,227,232,71,64,53
65,284,584,203,231,67,61,52
73,286,559,186,219,69,58,51
69,277,546,200,223,62,56,45
75,250,531,225,221,61,71,50
75,310,470,234,201,60,70,48
75,315,439,259,238,59,71,50
69,292,402,256,239,64,68,48
70,336,464,247,266,71,71,54
72,352,452,218,261,75,61,54
67,300,421,215,252,76,59,49
64,293,413,181,229,79,53,45
68,306,482,222,242,72,54,46
68,292,435,210,177,68,53,40
68,309,417,217,209,66,49,37
74,336,432,211,208,63,52,41
82,348,480,225,192,68,69,51
78,331,429,183,176,69,66,51
80,335,401,189,230,66,69,56
86,350,442,193,198,67,75,61
76,317,435,197,254,66,72,59
69,310,379,179,301,61,59,50
72,351,377,194,308,60,61,50
66,313,370,197,280,64,52,45
55,322,349,202,308,63,49,36
58,318,350,222,275,75,48,36
60,314,358,222,292,97,47,39
60,317,429,238,287,98,46,40
59,325,437,221,275,96,47,39
64,273,415,206,259,97,44,42
71,309,415,205,258,86,50,43
69,302,417,217,191,53,50,42
69,259,421,214,242,61,53,43
70,251,415,225,251,65,55,45
68,298,429,235,235,62,57,46
67,289,442,233,234,63,59,45
69,335,497,220,219,78,56,44
66,333,429,212,224,76,54,43
64,330,437,257,248,70,56,39
59,298,443,263,260,70,54,33
55,292,514,259,274,82,49,34
51,249,508,284,319,72,52,39
58,262,532,277,289,66,53,41
64,304,522,247,300,75,52,44
70,352,572,277,327,90,52,46
69,367,526,283,307,80,50,43
71,376,473,281,285,82,53,44
64,374,446,279,306,90,51,39
66,355,480,267,284,86,49,41
53,296,425,230,270,78,50,39
54,258,455,235,275,83,49,39
57,266,494,235,250,77,43,34
59,253,500,241,234,69,41,35
60,272,479,237,215,71,40,37
68,312,499,254,210,69,38,38
70,337,471,244,220,62,40,40
71,330,459,241,217,62,57,48
70,334,459,238,201,65,57,47
74,385,526,247,214,66,60,46
92,427,529,266,188,59,69,56
90,413,508,266,211,63,68,53
96,429,481,259,218,65,57,49
96,443,506,270,215,62,60,50
88,385,444,258,204,59,59,47
67,305,395,230,203,62,46,31
68,324,424,233,190,66,49,36
58,298,423,220,206,70,47,32
59,291,481,232,197,70,45,37
60,285,490,275,208,70,56,39
51,270,512,261,245,81,53,41
48,243,484,239,228,81,50,38
47,312,539,249,217,82,51,40
48,302,490,216,217,83,55,42
44,296,487,163,211,79,41,40
48,316,526,211,167,64,48,39
64,346,539,243,157,69,55,41
63,305,485,238,156,73,59,40
64,304,463,253,227,77,54,35
75,342,473,274,233,87,61,42
73,320,424,232,228,93,57,41
63,300,403,209,290,100,53,39
61,265,393,221,290,95,48,36
64,308,365,205,254,95,52,37
55,258,358,178,257,89,47,33
56,265,340,192,264,83,46,32
53,273,405,238,200,74,47,32
64,299,425,223,202,70,53,45
59,253,461,243,186,62,54,53
59,262,458,242,192,63,55,52
68,304,504,247,192,67,61,57
68,307,498,212,198,69,62,59
62,301,532,286,215,73,66,54
81,362,606,297,227,77,77,57
90,399,597,303,218,74,82,62
88,396,591,315,223,69,82,61
95,394,634,327,232,62,89,65
95,395,610,264,215,64,84,65
88,376,573,262,226,77,93,66
86,394,608,266,217,81,91,63
93,407,681,261,222,89,102,69
95,453,644,259,235,87,97,66
106,493,720,383,236,104,138,80
102,504,719,380,245,95,129,75
102,487,708,406,257,93,132,75
106,490,648,433,263,98,128,72
117,501,714,482,259,102,147,91
120,490,715,467,314,85,132,88
127,502,745,489,311,88,135,89
127,494,778,511,312,91,138,91
128,500,763,525,316,90,138,98
114,440,739,475,328,86,121,82
110,429,731,415,278,92,107,80
102,376,649,386,255,85,99,75
101,422,696,365,272,84,94,72
97,413,765,344,246,76,92,61
108,420,732,379,212,77,99,64
100,405,753,377,197,80,87,58
113,449,770,394,197,90,100,66
113,414,666,347,157,89,99,67
109,391,595,354,174,92,102,69
96,373,542,312,166,91,93,64
106,412,551,364,177,84,93,64
98,396,667,414,185,69,90,63
108,458,767,431,187,67,90,66
103,442,753,410,229,64,82,61
101,462,776,403,220,61,79,60
94,448,727,368,255,57,79,58
86,426,684,289,255,64,62,47
77,354,576,281,280,63,64,45
81,376,556,267,323,69,57,42
91,345,556,270,330,65,60,45
86,294,499,240,305,65,59,39
89,288,497,230,321,69,66,44
81,267,527,225,297,66,62,41
78,240,544,250,231,60,62,43
74,286,538,258,256,65,60,42
75,291,561,264,289,82,59,45
72,274,459,260,278,75,52,39
73,327,417,261,291,80,49,44
70,325,443,238,271,80,48,41
70,336,432,226,241,76,48,40
62,334,384,254,219,59,55,46
61,329,400,245,198,69,61,52
69,257,443,275,207,68,62,49
75,247,445,273,213,71,65,51
67,192,434,287,220,74,67,49
68,183,442,267,275,75,58,42
68,199,455,287,280,70,58,41
67,226,406,245,264,71,58,79
67,239,382,225,273,68,58,88
67,218,375,227,296,76,59,90
76,235,399,211,246,75,60,93
75,265,431,193,248,72,53,92
67,238,501,204,244,68,53,67
65,263,534,243,293,76,49,52
68,280,577,226,283,68,49,50
69,269,551,274,264,65,61,50
73,226,493,268,257,63,64,49
73,248,450,281,267,63,76,42
86,262,429,283,209,58,87,46
107,251,374,286,202,55,89,48
105,244,400,243,229,65,85,41
109,268,419,273,247,74,91,51
109,263,388,265,260,77,81,49
102,245,385,235,251,77,68,46
79,265,380,231,243,79,66,47
82,334,333,230,279,77,60,48
96,334,385,197,269,70,47,40
96,346,378,195,255,73,53,41
98,355,350,205,245,71,53,39
100,349,445,233,236,70,54,40
92,292,451,225,157,86,53,38
71,286,403,248,184,98,59,38
70,254,425,237,181,100,57,37
58,215,435,223,189,101,56,42
63,267,404,207,200,101,54,38
60,258,436,217,205,86,55,38
58,264,501,195,174,80,49,40
61,268,534,227,201,72,46,44
67,320,530,224,209,64,50,48
68,282,479,237,207,71,54,62
69,282,450,231,229,71,52,66
71,259,413,237,238,71,54,66
67,263,431,216,219,84,60,64
72,205,450,221,226,87,62,61
65,193,486,196,226,85,62,48
66,211,505,193,200,84,62,46
66,227,498,181,195,77,59,45
66,238,473,203,195,63,52,42
57,277,479,207,193,64,52,39
114,272,492,200,197,58,44,40
131,247,486,217,208,66,41,38
162,280,536,216,211,69,46,37
177,311,581,184,199,65,49,44
178,273,561,207,192,66,51,49
148,272,548,205,187,69,51,53
134,296,542,185,214,70,60,55
91,258,462,191,217,71,61,55
59,210,408,203,224,75,62,53
50,214,397,168,276,86,54,44
50,220,376,175,276,86,59,41
47,194,389,170,246,78,56,45
54,293,414,182,283,78,55,55
54,314,405,156,285,76,51,56
56,318,431,213,268,63,53,66
56,316,439,256,280,67,47,63
57,323,504,275,280,73,43,59
52,312,558,270,247,70,46,52
53,294,555,301,257,84,49,50
53,286,546,279,246,88,52,41
72,286,539,237,232,84,52,46
78,284,480,217,233,86,53,45
104,344,437,259,230,87,62,50
104,348,391,244,278,75,59,50
110,433,417,247,259,72,59,48
106,439,425,256,256,73,62,52
110,475,413,256,262,64,65,54
93,450,461,228,267,64,67,55
93,454,498,220,200,63,67,54
96,414,457,198,200,56,73,59
96,419,509,190,201,51,74,59
94,416,521,219,221,52,74,60
86,361,527,191,215,47,63,57
84,368,555,188,209,51,63,58
84,410,567,191,207,50,61,55
80,412,524,255,247,57,65,54
73,399,565,231,219,65,377,76
77,415,613,280,221,67,650,99
78,412,623,286,228,64,704,109
69,339,733,360,236,76,711,109
106,404,845,335,203,79,723,120
108,441,904,413,250,77,644,117
110,464,856,409,304,95,383,101
132,544,861,446,335,99,296,98
135,569,940,464,371,91,286,102
110,532,875,486,362,87,302,91
107,506,837,436,348,87,268,79
110,517,885,474,298,72,246,75
109,480,902,451,260,69,223,74
117,478,745,387,235,82,221,71
127,506,732,359,254,81,157,71
146,509,700,363,243,84,150,84
157,539,695,321,272,93,154,89
145,491,704,361,275,102,162,87
141,485,734,385,242,95,150,85
145,496,722,381,228,93,151,89
139,546,742,395,242,88,144,80
145,536,677,364,210,74,169,83
160,598,602,333,244,62,165,87
165,642,590,310,242,61,172,89
225,692,613,353,262,69,204,126
226,693,623,336,270,71,191,127
235,745,715,376,305,83,170,129
254,790,738,380,292,83,165,134
256,747,737,390,299,84,165,137
224,760,796,467,391,92,143,127
284,819,766,475,374,104,154,156
319,807,704,473,354,106,174,171
323,805,783,479,354,105,179,170
384,945,899,521,365,115,220,189
382,944,870,432,258,106,216,178
346,946,935,449,268,97,211,157
320,989,1038,447,264,93,204,144
299,946,1056,443,243,96,206,138
235,844,990,407,224,85,170,121
274,870,1031,503,250,87,183,133
273,770,986,487,283,82,182,132
269,709,917,558,278,82,189,136
270,729,837,590,301,90,193,139
253,681,895,637,364,96,188,132
201,646,895,593,349,98,165,113
227,724,961,654,342,104,204,132
219,677,1004,601,383,102,191,124
213,655,1034,575,367,94,184,121
211,650,989,508,304,84,189,127
213,608,973,479,323,91,190,131
184,579,927,392,313,96,145,108
187,605,862,429,287,92,156,113
184,597,833,442,299,95,149,109
177,615,782,445,308,95,132,96
162,574,710,431,286,88,123,88
150,550,722,411,256,81,137,94
132,569,706,361,289,95,120,85
139,565,739,405,283,90,115,86
138,572,754,396,280,91,111,84
136,568,798,414,269,91,115,85
144,536,799,422,299,93,125,99
151,454,837,411,271,94,153,113
145,435,784,383,270,94,159,114
152,482,868,473,283,114,172,121
168,495,837,492,305,111,181,130
187,509,819,518,285,108,187,131
221,602,751,561,304,113,203,140
233,602,804,592,315,126,216,148
228,533,719,524,296,106,205,144
234,558,713,508,267,107,200,137
263,687,758,486,272,109,201,145
243,650,766,456,229,98,167,133
242,672,761,376,219,83,159,134
240,678,758,464,222,95,162,132
231,682,774,456,259,95,159,133
236,647,762,543,292,99,204,150
220,587,748,522,301,98,203,144
214,558,663,512,306,101,198,139
229,598,691,445,299,93,205,147
244,613,675,456,273,98,233,158
181,499,569,345,245,94,170,112
174,485,633,338,220,89,162,106
173,511,696,328,202,82,155,99
166,470,669,327,215,81,159,98
125,365,692,286,213,89,117,80
132,443,735,324,275,90,134,92
138,468,744,344,305,96,145,98
125,433,717,336,294,96,143,95
120,502,744,319,287,93,133,87
148,591,767,365,299,80,129,87
142,565,797,370,222,78,114,80
140,574,738,348,225,72,98,74
161,612,765,399,281,92,152,96
164,579,745,423,287,94,154,100
147,571,737,418,316,90,157,98
164,580,697,385,332,89,163,102
164,577,758,415,303,84,165,102
197,665,784,402,288,71,133,104
191,661,739,363,289,78,125,98
195,664,703,328,268,85,121,98
184,636,666,305,251,82,108,93
190,682,695,301,284,85,117,98
152,570,608,287,252,77,125,90
154,565,717,367,244,68,138,98
154,539,736,381,215,59,149,100
145,520,737,388,239,65,148,96
140,477,667,359,216,68,146,94
152,506,731,346,239,74,142,99
158,499,623,272,245,78,135,100
170,487,609,281,259,93,140,110
169,481,591,276,233,89,140,111
171,466,643,292,221,90,137,112
149,446,641,414,248,104,131,101
152,529,657,421,268,107,128,97
143,562,690,423,257,97,131,97
145,575,700,425,267,103,132,97
169,648,672,458,260,102,142,103
166,636,640,367,210,85,136,100
153,566,614,353,187,81,129,96
134,494,526,327,178,79,100,71
143,563,586,333,161,71,105,81
140,556,619,327,288,101,116,94
138,563,572,325,325,107,108,91
146,588,614,325,319,104,117,94
141,601,645,347,355,111,114,93
130,561,652,349,371,119,108,86
96,454,596,314,316,111,76,62
90,420,605,274,286,101,77,61
90,400,613,281,292,110,71,58
142,515,572,246,248,106,89,78
162,500,546,282,329,109,97,87
162,517,534,250,305,92,92,80
178,558,523,263,301,98,103,89
175,562,472,250,303,87,96,87
139,452,502,250,315,88,85,71
151,551,558,254,261,85,83,67
147,591,564,275,271,81,95,72
141,594,585,270,270,72,88,65
149,608,602,294,264,85,95,72
151,604,614,295,250,85,94,73
117,498,580,240,182,71,91,70
129,511,579,226,153,71,83,68
118,476,588,232,161,79,78,65
128,523,600,199,167,72,75,65
136,539,563,227,170,70,81,68
137,551,496,231,209,73,76,62
134,518,477,290,213,79,85,64
129,502,423,280,203,80,84,64
144,481,340,365,222,80,113,81
147,474,374,375,265,91,119,88
147,457,379,393,244,92,119,92
167,475,377,378,260,88,124,98
172,491,396,377,279,80,124,99
145,409,388,293,268,76,98,83
142,420,367,261,224,55,82,71
149,468,465,243,272,62,89,73
121,441,462,211,283,68,75,61
133,507,488,220,286,73,83,67
130,500,530,241,280,71,81,69
125,527,609,259,282,78,87,72
128,518,544,262,258,75,95,76
122,485,515,243,246,77,89,73
115,456,497,242,223,79,85,70
108,453,465,228,225,80,81,64
100,372,356,205,218,75,79,62
84,321,339,173,206,70,59,50
83,312,329,175,188,63,58,51
182,312,481,227,250,69,56,43
223,338,496,213,250,70,61,46
239,405,545,252,285,72,61,42
236,396,552,265,272,87,65,40
239,432,630,285,265,90,70,45
167,371,526,242,229,79,67,42
108,357,523,247,227,79,64,42
77,317,491,216,198,75,63,45
79,311,474,209,199,55,58,45
73,280,410,176,195,51,52,41
74,308,485,219,182,63,72,49
72,301,488,215,175,61,70,48
59,271,500,217,172,81,65,44
59,299,540,220,187,82,63,45
60,279,524,235,208,88,67,49
69,273,496,196,199,84,59,50
82,377,500,197,231,89,63,54
100,412,483,209,251,80,68,58
106,464,471,225,259,101,74,61
105,476,487,244,262,95,75,58
99,474,476,254,288,97,70,54
97,412,466,256,280,96,67,48
86,423,527,236,253,90,66,47
95,378,518,215,247,65,64,47
94,381,508,189,292,63,58,46
95,363,472,183,315,59,56,46
103,389,471,195,312,57,56,53
100,397,415,214,321,53,58,48
87,416,485,260,317,60,75,55
87,412,474,261,269,65,77,56
84,433,469,267,214,68,73,53
70,406,480,266,195,73,76,48
92,425,511,249,187,75,83,60
117,408,475,204,183,72,73,65
197,517,536,313,212,65,125,103
207,552,570,311,208,59,132,108
222,621,690,334,232,54,131,113
238,644,718,344,245,59,128,115
234,678,717,346,268,58,128,109
213,751,772,290,259,64,90,93
213,750,756,298,281,68,86,92
198,695,631,269,270,74,87,86
179,704,602,272,261,72,82,79
214,730,672,279,263,84,92,97
179,600,650,250,247,80,84,82
171,592,690,253,237,81,82,81
180,614,737,268,272,83,81,86
169,540,723,280,282,85,86,84
127,497,679,277,295,78,72,64
126,475,602,287,306,87,74,66
126,442,556,292,305,93,72,63
120,462,517,275,265,89,71,63
127,505,485,253,254,83,66,65
107,445,473,283,238,81,68,61
109,494,478,267,245,74,64,58
106,497,629,326,238,67,67,60
97,457,653,335,248,67,66,53
83,389,657,340,255,71,63,46
85,422,662,314,226,80,56,47
103,423,677,349,215,80,73,57
111,421,538,284,242,84,77,62
107,404,517,284,234,80,75,61
124,486,547,280,229,78,77,69
122,464,508,275,231,67,76,68
125,413,530,234,238,76,78,75
117,437,572,230,224,77,67,67
121,444,603,230,218,78,69,67
117,505,628,229,235,80,67,65
133,548,660,236,223,83,77,71
113,546,649,226,209,73,54,52
113,531,616,204,198,64,56,52
124,555,590,199,198,63,64,58
126,463,529,210,167,68,67,58
115,466,553,219,197,67,59,52
110,456,542,215,188,67,59,50
115,512,636,269,172,77,60,55
101,498,654,265,184,81,54,51
85,468,658,248,215,78,52,49
79,414,610,239,215,85,51,47
84,476,632,249,254,82,53,51
75,408,569,218,289,73,56,48
79,405,551,217,297,80,56,45
84,390,600,222,301,76,57,48
97,424,636,224,296,64,62,57
107,407,598,225,284,71,66,59
127,510,594,196,251,73,65,65
139,544,647,214,246,65,67,72
137,559,628,257,258,76,64,69
154,663,651,276,252,80,71,68
151,641,646,257,224,75,67,67
152,601,657,277,222,78,71,68
149,571,616,276,240,100,69,67
154,565,572,231,208,100,69,68
127,407,517,227,223,100,58,61
124,397,502,240,249,119,58,59
98,330,431,224,243,118,49,49
85,355,414,217,227,97,48,45
71,352,464,274,229,93,56,42
81,352,426,262,215,92,60,46
83,378,459,278,182,63,62,46
82,365,479,283,192,58,63,47
94,379,518,327,217,62,93,60
100,435,527,304,227,65,96,62
98,442,519,312,248,66,99,66
91,410,494,305,264,81,103,67
102,462,589,300,267,92,115,80
91,399,539,274,256,90,102,73
84,317,501,245,237,84,99,73
73,277,509,259,239,87,103,72
77,295,519,259,226,78,100,73
66,229,442,263,222,65,87,60
86,274,500,232,216,74,94,66
84,276,496,239,219,76,89,63
85,310,496,199,195,69,78,56
80,288,489,176,197,64,74,53
79,274,462,158,185,62,73,52
66,332,536,197,167,50,62,51
65,334,518,178,155,45,61,50
64,322,537,236,167,51,65,53
66,332,527,242,177,53,65,50
63,339,522,266,190,59,68,50
52,274,365,232,194,59,54,38
54,277,380,239,197,61,55,39
61,308,378,178,165,57,45,37
61,298,387,168,143,56,46,40
62,290,369,132,143,58,40,38
60,290,345,125,161,68,40,36
61,295,323,119,168,66,41,34
58,281,291,137,188,68,45,33
56,280,275,129,192,67,45,33
56,294,299,157,196,66,49,35
50,254,283,155,166,58,45,32
51,271,318,162,158,58,46,34
49,255,403,228,175,63,44,36
57,273,475,249,185,66,48,39
62,315,530,248,172,60,49,41
61,324,547,264,184,59,49,42
60,302,536,264,180,66,52,42
57,306,529,221,178,71,50,39
61,310,507,243,187,71,61,45
62,252,489,229,196,71,62,42
69,250,478,215,188,67,62,42
73,321,480,210,191,78,60,40
74,304,419,195,174,71,58,39
66,290,445,188,183,67,43,30
61,296,381,190,178,69,33,28
79,420,458,199,191,73,45,37
74,361,453,199,199,59,42,36
77,361,531,207,187,60,44,37
87,401,501,182,166,64,44,39
87,403,506,180,182,60,45,38
68,303,458,194,192,63,32,33
72,351,502,205,184,60,36,36
67,342,431,191,189,55,33,34
54,282,384,190,200,51,29,29
55,271,378,205,234,69,29,28
54,226,361,192,250,73,37,29
73,265,338,210,271,77,43,37
71,277,291,226,280,82,46,39
70,281,299,217,276,87,48,47
80,316,303,209,230,76,49,53
84,371,418,225,276,74,53,55
85,314,453,220,258,67,45,56
90,343,482,205,245,64,52,61
96,344,507,202,251,59,58,59
111,356,540,210,251,59,64,68
113,307,485,195,165,64,65,70
102,399,530,284,169,173,73,69
100,459,682,355,199,194,101,74
101,510,742,381,183,198,100,71
81,491,725,383,195,202,105,64
79,549,748,378,198,202,102,59
81,507,720,319,193,126,99,56
104,442,658,243,186,99,88,60
109,461,638,257,195,99,101,75
108,501,684,279,187,98,112,161
112,494,667,299,194,93,119,182
108,471,651,312,200,95,121,187
88,459,608,318,236,94,105,184
74,407,642,285,234,86,94,179
69,364,621,255,229,82,69,108
59,319,635,251,214,90,61,68
73,381,634,224,232,98,67,59
73,384,609,206,177,96,86,66
72,354,518,189,168,97,86,66
73,346,535,188,184,96,88,63
82,322,574,170,181,84,89,63
69,247,587,159,156,63,82,55
66,237,565,177,181,73,65,47
70,265,572,189,179,79,60,44
68,246,551,210,174,81,56,48
61,293,478,195,176,88,53,49
66,295,462,207,173,89,54,52
69,291,451,187,129,70,49,46
62,319,415,185,150,60,48,45
63,370,391,178,170,60,58,53
59,349,417,202,208,56,54,52
59,396,413,219,223,64,57,55
62,436,485,221,236,65,65,56
71,400,494,225,223,65,76,57
72,358,526,220,203,63,69,95
71,332,495,217,166,59,69,128
65,261,470,194,141,54,64,127
65,227,470,215,141,56,57,128
63,229,486,224,165,61,48,130
62,238,438,209,159,57,47,104
62,289,481,210,194,65,45,60
63,285,497,210,209,65,43,59
57,307,533,213,201,78,44,57
53,328,582,197,185,75,45,62
51,335,596,205,198,78,41,55
64,301,556,191,181,81,46,52
64,323,580,191,167,83,47,55
86,346,512,184,191,76,48,60
86,329,417,192,213,79,43,53
87,309,420,180,220,76,45,107
82,310,505,212,211,65,44,148
98,423,475,237,227,64,48,151
81,374,451,233,226,62,46,150
87,376,461,241,219,56,47,150
89,408,622,311,208,58,65,127
86,421,591,336,212,60,64,74
73,298,662,392,243,67,106,68
73,324,736,396,231,63,138,70
84,376,818,456,216,66,153,70
117,366,857,457,213,69,153,55
128,369,869,439,201,71,154,63
124,370,842,381,146,66,129,57
137,382,869,427,179,77,101,57
128,338,818,371,225,87,81,69
100,327,692,394,237,83,80,73
88,355,706,385,259,81,83,70
102,382,689,376,270,78,80,76
100,417,783,341,257,77,83,88
102,416,810,351,234,68,82,92
103,434,818,305,235,70,74,91
104,409,835,322,253,69,74,93
93,401,837,340,244,69,78,89
80,377,784,359,236,58,74,77
79,376,740,331,220,54,70,58
78,385,723,305,227,62,68,53
78,371,630,283,203,62,65,52
76,348,665,323,215,75,72,53
76,318,572,326,214,80,71,49
93,363,602,346,222,81,81,64
89,322,570,365,219,73,79,60
82,324,663,382,222,74,77,62
80,327,608,349,241,75,68,61
94,376,601,325,241,74,66,63
78,330,649,332,246,75,56,51
93,371,728,331,247,82,70,58
106,416,657,319,236,92,77,54
112,418,710,322,196,84,82,56
99,382,766,364,202,84,83,54
100,413,718,349,208,82,80,52
101,417,640,334,210,90,78,53
99,365,663,344,215,82,73,49
93,350,601,335,225,82,63,46
92,329,491,261,218,77,58,46
93,275,481,269,203,82,62,50
78,206,456,267,207,67,52,41
65,199,446,249,261,62,49,40
81,240,464,237,261,60,54,46
89,227,457,248,271,65,51,49
89,253,437,223,266,58,48,44
90,274,479,252,261,56,46,43
88,290,485,258,221,51,46,43
75,275,461,262,231,70,47,42
63,272,487,246,213,65,48,42
54,255,498,240,213,63,46,43
49,265,457,193,216,63,42,44
53,258,444,172,202,70,45,49
54,248,450,165,187,56,41,46
52,256,409,169,197,54,38,40
60,296,455,191,203,59,49,41
63,285,462,191,183,68,53,43
63,290,442,201,189,75,52,41
56,303,508,245,198,72,53,42
59,327,489,243,222,74,54,43
55,279,424,250,252,83,50,41
52,259,406,243,247,79,45,38
60,302,415,240,240,73,57,39
60,285,333,194,238,70,53,34
62,282,375,205,226,75,61,42
59,330,420,187,223,80,62,47
72,430,443,217,250,82,65,52
62,388,417,209,245,84,53,50
68,401,463,225,256,89,57,52
66,388,446,241,280,89,47,48
76,350,440,241,267,84,47,47
66,210,443,228,238,81,43,42
73,265,447,226,257,77,45,41
67,236,382,227,232,71,44,39
67,224,391,242,182,70,55,39
53,222,496,339,212,66,55,32
53,247,540,338,245,64,68,34
42,184,538,338,222,59,78,39
48,212,607,344,233,77,80,39
47,280,715,357,255,85,75,39
51,303,696,273,230,89,92,42
58,308,653,271,269,91,86,41
62,320,661,298,287,97,79,37
58,349,612,282,280,86,78,36
60,311,562,250,257,72,80,36
57,296,486,243,246,58,54,34
47,281,500,240,242,69,69,35
46,317,545,205,248,76,73,36
60,307,602,218,243,81,73,38
59,289,513,200,284,84,70,35
64,316,542,192,315,90,72,38
65,310,539,186,260,77,52,36
64,280,488,189,244,63,45,33
56,250,412,169,305,63,46,34
53,250,401,174,295,70,43,34
50,246,365,180,277,72,45,31
53,268,358,176,281,78,46,34
50,253,340,176,287,85,48,35
51,273,357,184,224,80,42,33
58,340,444,198,203,74,46,39
57,325,426,195,207,70,44,37
59,361,499,256,227,80,53,38
60,356,532,263,219,77,54,39
55,347,498,252,238,77,53,37
46,277,488,261,231,74,52,31
47,285,517,267,215,80,52,34
43,224,465,232,218,69,49,33
51,241,458,231,237,67,47,37
51,234,465,231,231,74,46,36
54,269,399,195,247,77,47,39
55,253,394,194,256,67,45,37
52,248,364,188,251,64,37,34
51,242,357,190,232,63,39,33
51,233,444,214,240,54,42,34
49,223,483,212,217,50,46,34
