144,132,38,76,435,369,45,95
136,148,41,79,438,369,43,85
161,176,43,82,456,396,45,106
160,175,44,72,472,402,47,127
168,175,44,78,521,428,46,130
172,175,43,84,521,416,46,132
170,158,37,78,524,421,50,133
156,104,34,75,514,418,47,121
155,96,33,74,502,398,49,100
156,86,36,72,452,366,48,95
148,80,35,78,458,395,53,92
142,70,36,83,491,436,51,96
146,75,37,77,522,455,49,85
144,75,36,78,534,478,56,85
125,66,35,97,524,482,56,90
151,76,34,88,547,497,57,98
157,77,31,82,515,467,68,149
150,88,32,86,495,453,69,151
154,90,36,97,498,453,60,152
161,89,33,71,523,459,62,155
150,84,34,67,515,454,59,153
143,91,37,73,538,468,49,127
135,82,37,72,545,477,50,133
136,91,33,57,570,505,50,138
137,103,35,82,590,522,47,136
124,118,38,93,553,488,47,134
133,114,39,94,529,468,45,104
148,122,51,99,533,458,46,113
144,124,53,111,486,412,49,129
159,131,55,104,440,377,51,132
175,131,53,105,489,414,52,136
182,139,53,100,467,411,55,139
171,129,44,96,446,412,52,135
173,125,42,89,488,440,53,117
172,117,39,89,485,449,52,111
152,114,39,80,457,437,53,120
135,102,36,84,503,464,48,120
141,103,31,94,506,468,45,105
157,119,34,93,519,472,41,98
137,111,33,82,543,478,42,102
148,99,34,90,557,495,42,86
146,101,37,90,573,516,43,89
156,109,38,79,606,526,51,114
130,90,37,81,592,522,54,115
136,90,37,91,619,546,54,109
124,87,37,86,640,559,49,104
133,94,32,82,654,550,53,104
115,85,34,86,673,578,48,88
172,84,34,83,695,597,46,112
177,82,32,73,690,593,46,113
200,86,32,72,673,578,48,115
197,86,39,78,659,578,42,111
203,83,36,72,629,550,42,112
175,82,33,68,622,546,40,91
168,85,38,82,623,545,46,88
137,98,37,77,658,569,45,91
131,91,32,71,658,578,46,91
139,110,39,81,666,585,52,83
121,116,44,84,682,612,56,89
134,117,40,74,679,621,56,102
147,112,43,72,686,621,61,106
161,115,44,102,692,614,61,108
142,102,41,103,675,600,60,121
142,95,40,102,657,558,58,113
129,91,42,99,661,541,51,103
129,83,41,99,617,517,51,95
113,75,40,74,657,584,49,89
137,65,38,73,681,604,45,80
148,97,32,72,670,625,43,83
153,108,34,78,670,644,43,78
144,128,36,81,710,670,37,81
160,164,42,74,652,612,39,79
145,175,45,63,628,599,36,67
157,178,47,58,642,593,44,90
159,171,44,51,619,578,47,91
156,158,44,54,584,550,48,90
148,133,39,70,588,540,47,96
143,117,37,78,602,544,49,96
155,103,36,87,607,551,42,71
147,111,36,89,659,573,39,88
156,118,37,98,662,584,36,89
157,116,58,92,673,603,35,84
194,152,58,88,668,605,38,87
166,141,60,96,647,589,38,91
170,139,60,101,606,574,39,74
182,137,58,91,594,560,45,82
178,127,35,85,562,533,55,90
158,98,36,86,535,518,53,86
160,102,32,79,502,504,52,83
163,111,40,74,488,494,63,100
143,135,45,87,484,506,64,117
136,137,49,91,488,506,57,115
138,131,48,89,515,517,55,114
148,145,51,91,558,537,56,114
141,143,48,91,665,631,47,100
145,119,49,102,714,674,64,153
159,120,45,101,766,727,68,162
179,128,44,120,795,759,69,163
174,108,41,114,806,768,70,170
172,108,43,122,725,690,69,180
172,108,34,102,672,637,51,121
195,109,37,103,624,588,47,109
161,108,35,81,580,553,48,118
155,109,37,86,543,534,45,108
164,101,35,71,539,540,45,95
159,98,37,76,544,552,39,86
130,109,36,81,566,567,39,88
134,98,37,87,575,564,49,103
133,105,40,80,604,588,55,106
123,108,43,82,634,598,59,106
121,116,42,80,656,600,59,120
107,99,44,84,632,587,58,119
103,100,45,77,629,581,48,98
129,105,41,79,626,563,52,102
127,103,36,81,619,558,54,112
134,95,36,87,613,549,55,96
134,103,30,75,638,570,53,96
130,103,29,81,663,612,53,96
143,109,31,80,642,603,46,93
154,105,31,85,634,601,39,85
152,104,29,74,622,600,39,91
173,112,37,88,580,561,41,89
172,130,44,85,545,510,42,96
151,135,51,85,533,504,49,109
155,144,55,84,504,491,46,105
166,145,56,89,516,493,46,107
155,141,52,75,528,503,48,107
156,127,47,74,534,511,49,103
159,108,41,80,556,512,40,85
141,126,36,76,583,540,40,91
128,126,37,75,650,621,45,115
119,124,40,74,658,627,46,119
115,130,40,75,655,629,42,124
132,140,41,76,642,631,45,124
153,132,43,72,643,622,46,119
149,131,43,69,567,537,42,93
152,127,39,67,558,534,48,119
180,120,39,65,567,528,53,119
168,114,39,53,566,517,50,119
152,92,36,48,531,489,52,117
156,94,36,43,513,471,51,116
163,100,37,42,500,449,45,82
135,105,40,61,482,436,42,74
123,98,36,77,473,425,41,68
119,102,38,83,476,411,38,68
126,103,41,90,490,419,38,67
116,101,41,98,484,416,34,61
166,122,45,91,548,483,32,74
168,127,45,79,605,528,35,87
170,132,44,74,603,531,42,101
166,129,41,71,613,544,42,104
162,121,40,68,642,566,47,110
113,93,35,81,580,506,56,104
118,81,34,76,540,473,56,99
136,79,37,76,551,470,55,89
139,96,39,78,532,446,61,91
141,102,39,78,550,465,61,91
132,110,41,64,572,488,62,104
146,112,43,64,563,494,61,104
144,110,43,74,593,524,61,102
145,109,44,85,605,548,56,95
151,107,44,86,585,557,55,103
158,98,39,84,597,579,51,105
141,101,43,85,612,591,50,102
143,95,44,88,583,591,46,101
143,109,43,77,599,600,53,117
145,133,47,81,596,578,58,107
142,130,48,82,591,561,54,90
144,136,47,88,614,589,54,93
125,142,44,83,627,591,60,105
128,132,42,80,630,587,62,91
131,120,39,72,650,613,63,89
130,134,42,70,638,612,65,88
129,136,42,71,603,567,67,93
131,135,43,67,605,569,64,90
125,124,41,66,579,555,55,85
109,128,43,69,555,522,52,89
113,116,43,68,572,529,55,97
112,104,41,70,580,536,56,89
120,102,41,64,569,515,53,78
129,110,42,64,603,533,52,80
129,93,44,79,607,528,62,98
122,97,45,80,586,502,56,94
176,147,53,73,606,511,56,113
197,149,53,82,605,508,59,124
190,160,61,87,571,486,59,123
198,178,59,75,581,495,43,108
201,179,58,83,584,514,46,105
170,143,51,82,575,517,42,80
149,150,52,78,604,547,41,65
155,137,40,71,617,566,45,79
144,110,37,71,641,579,47,88
154,118,37,65,669,597,48,92
138,113,34,68,641,582,50,111
137,98,33,67,630,563,47,110
134,99,34,69,633,552,46,101
141,108,36,82,608,538,44,91
137,116,34,78,584,514,43,92
136,118,37,80,610,517,41,91
125,125,40,80,602,511,45,89
124,124,41,81,592,506,43,87
113,118,38,69,593,509,43,94
98,102,37,69,592,506,40,84
91,102,35,61,593,514,41,63
101,93,33,70,598,524,37,83
90,86,33,68,602,525,51,109
97,98,35,60,606,530,52,106
98,92,36,60,625,546,54,109
97,99,40,79,627,548,53,108
91,100,42,70,641,555,54,106
86,104,44,79,649,561,42,88
87,98,43,86,640,544,43,91
105,97,44,92,617,518,41,89
123,95,40,77,615,507,40,87
140,105,36,78,592,476,41,75
147,131,42,70,565,454,39,72
150,132,41,67,554,447,39,68
152,137,46,69,553,441,40,76
148,140,45,70,532,428,44,73
147,138,51,78,611,516,42,75
153,108,43,75,651,568,43,73
148,103,47,77,635,570,49,76
146,108,39,72,627,565,48,80
139,109,40,70,615,561,49,84
128,103,37,56,506,482,50,78
154,120,36,61,446,409,50,76
159,135,32,59,449,413,44,80
151,128,33,57,435,425,46,77
160,123,32,62,471,447,46,79
175,127,27,68,506,453,49,94
145,118,32,70,501,456,50,101
138,105,30,63,542,459,49,98
137,112,33,61,558,449,50,108
132,111,36,59,535,426,48,107
119,136,38,52,513,404,51,94
114,135,35,54,501,401,49,88
117,148,39,52,455,366,45,87
127,146,43,59,438,360,49,69
120,143,43,63,414,354,49,70
98,122,43,72,397,352,50,83
98,120,46,75,420,353,54,97
98,100,44,74,420,380,54,92
95,91,38,69,426,389,52,100
96,88,37,66,456,407,54,105
97,75,32,57,482,430,46,96
102,66,29,46,506,457,46,94
112,58,28,54,514,453,53,104
124,66,27,57,497,435,58,95
120,73,29,58,496,426,57,86
136,105,36,64,476,399,59,100
137,111,40,63,431,358,54,88
135,115,44,62,448,362,49,77
114,118,45,63,463,359,40,97
120,132,48,61,460,363,45,110
101,109,44,66,494,385,45,97
92,104,40,69,505,396,45,95
76,101,35,65,489,387,46,99
72,90,35,64,518,416,44,80
70,65,31,68,507,432,36,65
92,81,33,56,457,408,43,80
97,85,35,60,471,419,48,87
134,97,41,70,447,402,50,97
139,97,40,67,411,402,55,100
135,97,38,65,441,398,55,97
136,94,44,77,481,420,48,89
139,99,44,74,503,443,43,87
109,91,40,67,559,495,42,74
113,104,42,82,558,477,40,71
114,104,44,90,571,485,39,76
107,94,36,83,591,497,47,93
108,84,35,86,579,479,49,91
104,99,34,92,526,430,51,99
93,89,31,90,554,456,53,105
100,90,30,87,523,415,54,103
91,98,34,96,482,429,49,87
94,96,34,101,466,431,48,88
112,79,33,91,482,448,48,87
110,84,33,85,476,453,41,83
107,85,33,85,485,478,44,86
118,78,30,72,498,461,42,107
108,94,34,60,533,485,43,111
91,108,40,66,564,507,39,105
101,101,41,66,550,489,38,99
97,99,39,56,558,498,35,98
110,105,41,57,596,526,36,94
120,95,40,57,576,498,39,119
129,72,36,61,556,482,39,127
133,79,38,74,602,523,42,134
136,77,41,87,613,528,48,150
122,77,41,92,607,515,54,145
117,82,38,90,621,517,50,132
105,86,41,112,664,547,50,124
118,79,37,106,659,548,48,115
128,81,33,94,666,535,40,102
126,77,34,91,666,546,39,111
125,73,35,109,673,571,48,108
128,72,34,90,640,546,52,108
107,73,35,86,639,533,54,111
91,75,36,88,636,545,57,107
93,74,37,90,634,550,55,89
101,81,36,73,655,545,50,76
114,92,35,72,670,589,46,73
113,101,36,77,701,634,44,71
114,108,37,74,748,676,42,66
116,104,35,70,766,686,36,65
126,97,36,68,772,700,33,73
111,108,33,62,813,696,32,80
111,102,31,63,792,663,39,110
116,98,34,66,779,642,39,120
108,100,34,64,772,631,45,121
100,100,34,67,737,617,49,117
98,82,33,78,679,593,51,116
98,85,35,81,683,584,52,121
96,110,34,84,652,586,51,112
127,123,34,89,636,579,49,117
128,132,35,85,678,598,47,119
132,128,35,76,694,615,50,139
136,128,35,78,701,656,47,117
133,104,32,75,732,658,49,122
112,93,32,80,736,666,51,121
123,90,31,81,722,671,55,123
128,89,33,78,710,657,55,105
121,86,30,73,713,678,54,100
122,84,37,101,676,659,54,102
113,89,40,99,667,651,56,108
82,82,40,98,634,624,52,102
81,89,41,99,630,622,48,92
86,95,42,97,614,567,50,98
95,97,38,67,601,566,47,106
109,98,35,65,595,572,47,109
122,95,34,72,631,585,51,127
144,101,31,83,622,578,53,135
158,98,30,84,597,567,61,131
154,103,32,95,588,558,59,117
145,91,31,92,577,545,55,101
139,93,33,86,563,549,52,80
161,105,31,77,578,564,49,82
151,108,35,78,583,575,34,92
150,100,31,65,618,600,34,96
162,104,36,66,661,631,35,100
162,106,37,83,675,636,34,101
122,84,37,82,692,657,41,100
124,81,32,78,715,662,47,97
126,88,35,81,716,654,51,101
123,93,32,88,679,627,52,100
123,91,29,71,643,593,53,108
129,95,38,93,621,551,49,99
122,97,41,98,587,531,46,91
140,95,39,96,546,502,43,87
133,85,41,110,564,504,45,102
130,83,44,114,566,524,46,100
117,98,40,99,553,516,46,103
128,101,39,97,550,507,47,110
120,97,41,112,573,528,47,109
115,97,38,98,556,513,43,95
119,102,36,100,563,503,44,84
115,84,37,104,566,537,43,92
101,86,39,112,567,555,41,83
79,106,44,98,573,566,39,78
99,148,55,104,599,592,37,84
122,147,55,122,807,761,37,92
125,155,56,116,1246,1161,49,94
124,160,55,113,1427,1226,50,102
127,152,50,114,1476,1288,59,116
125,114,38,100,1470,1290,63,133
104,111,34,86,1375,1210,67,149
95,97,31,85,1015,835,57,142
99,86,29,75,751,739,58,146
98,107,36,82,643,627,50,143
86,113,42,86,618,595,46,129
85,132,46,81,604,576,43,122
92,136,47,81,556,555,59,158
119,135,51,82,533,546,71,186
120,113,48,76,535,527,74,186
119,126,44,75,571,548,73,182
118,119,43,85,552,539,73,174
129,124,43,85,566,535,71,174
104,129,46,86,588,535,68,157
100,147,47,93,602,542,69,158
108,131,51,94,590,535,76,169
113,123,51,93,612,556,76,171
97,123,58,102,653,598,68,139
104,116,57,103,742,708,59,120
111,95,56,98,741,729,59,117
112,94,53,102,744,744,58,108
105,97,53,92,733,732,56,99
102,89,46,88,678,684,53,94
111,98,48,84,516,519,51,83
112,100,47,80,429,427,55,105
115,106,48,74,336,325,52,121
116,105,47,67,233,225,52,127
126,102,48,56,157,153,55,126
128,85,49,89,321,355,68,138
125,115,69,100,544,553,64,153
128,129,67,100,665,658,62,140
142,133,68,100,791,780,62,133
152,140,66,111,859,844,63,143
138,140,61,85,857,818,54,138
138,133,41,76,787,736,48,102
125,135,47,78,737,681,50,104
113,133,48,81,644,584,54,110
95,131,50,70,619,542,52,117
104,134,54,83,601,528,57,132
125,118,53,84,579,521,62,136
137,96,46,87,593,535,72,158
137,86,47,97,589,536,78,164
132,85,44,94,559,527,80,164
127,82,39,92,568,508,76,163
122,87,40,96,793,773,74,161
104,89,42,90,829,811,62,142
127,101,41,80,843,822,63,165
137,114,46,86,862,836,63,169
143,127,46,93,861,853,66,167
134,125,47,103,639,622,63,172
138,124,51,122,523,574,63,170
116,114,50,140,472,646,63,169
117,102,49,159,545,843,73,194
127,84,49,155,783,1082,72,200
122,86,49,149,1060,1284,74,197
120,85,46,136,1203,1333,73,192
117,92,42,115,1238,1289,66,173
108,101,46,83,1268,1232,50,139
94,118,42,81,1172,1050,48,125
104,112,38,63,974,827,45,119
118,111,36,62,841,765,45,130
126,116,42,63,820,787,58,182
134,115,50,60,720,690,61,192
134,102,50,55,675,663,61,186
147,114,51,63,657,645,60,187
135,116,51,58,649,623,61,183
133,105,48,67,647,606,54,145
120,95,32,70,665,613,53,132
127,101,38,68,785,783,51,132
119,100,37,91,858,949,61,157
122,102,41,110,1130,1281,75,181
119,102,44,126,1339,1493,70,168
123,102,45,128,1533,1636,70,160
136,112,42,131,1652,1666,71,163
135,100,46,114,1640,1595,66,169
149,105,41,104,1481,1359,54,150
147,105,38,77,1326,1150,58,148
147,103,46,74,1086,935,60,158
134,85,47,74,774,721,68,185
138,110,48,75,723,670,65,158
122,101,47,69,684,630,65,158
141,101,54,64,629,571,67,170
142,99,45,59,629,555,64,171
147,98,45,54,645,559,56,140
132,90,42,67,629,546,61,143
145,89,41,62,637,555,64,146
131,107,43,67,635,571,62,136
129,113,44,72,633,569,59,126
119,113,44,73,627,567,59,125
124,115,53,66,637,579,59,138
113,114,54,67,619,564,54,124
111,100,48,68,618,554,55,132
125,102,48,64,625,600,61,135
124,108,54,67,851,868,63,146
116,94,46,64,871,898,58,135
123,108,45,70,879,906,59,139
129,103,44,72,864,900,57,131
118,103,46,79,838,857,57,136
115,99,43,79,556,546,53,120
119,108,42,78,440,423,53,124
105,96,46,73,350,344,60,134
113,101,47,69,270,264,68,163
112,100,53,69,182,176,66,165
106,110,48,66,503,507,69,167
111,99,48,67,726,729,70,161
115,111,48,71,816,819,62,147
106,107,48,70,890,889,53,125
101,113,40,60,931,935,55,113
95,105,43,64,835,836,55,114
101,102,41,61,693,683,54,116
101,86,37,55,633,612,61,131
90,90,37,53,572,554,59,128
120,79,33,56,550,506,59,156
141,75,30,47,519,462,58,167
133,86,35,50,491,433,60,170
132,87,33,52,463,406,58,178
146,96,37,56,443,368,61,172
123,96,36,52,423,359,58,157
114,97,38,54,411,348,58,144
125,95,35,53,398,340,54,142
132,109,37,56,397,336,50,116
123,96,32,59,397,338,55,132
122,92,34,63,408,358,57,126
110,88,30,65,462,413,63,133
111,102,34,74,513,480,67,135
106,83,34,84,889,902,71,159
106,97,38,104,1131,1233,69,154
130,106,40,121,1321,1463,71,163
126,106,41,119,1310,1458,66,158
112,89,38,115,1295,1446,61,152
115,100,37,105,1109,1258,58,125
119,86,33,82,874,956,64,136
95,85,34,53,541,535,63,127
97,91,37,60,533,525,61,124
105,88,39,57,557,538,60,124
99,77,37,56,487,474,59,130
88,78,37,53,451,435,51,106
91,70,33,53,487,469,45,99
95,60,31,58,509,479,46,95
93,73,30,56,484,452,46,106
86,88,32,60,487,444,45,112
98,94,34,68,525,462,41,118
95,91,39,70,499,437,40,111
104,102,38,61,470,419,42,122
99,102,42,62,503,447,42,118
108,100,44,68,508,462,44,117
110,99,43,60,504,468,46,117
130,118,43,70,580,581,50,118
129,110,43,73,839,856,49,127
150,111,41,71,868,872,50,130
146,106,43,66,866,870,53,134
138,103,44,81,964,972,56,126
133,84,38,71,932,911,51,131
132,104,38,71,776,734,59,140
115,103,40,72,788,772,56,138
130,107,37,72,864,840,54,126
143,112,43,56,796,799,51,134
131,120,45,57,875,891,50,126
130,107,45,66,823,833,42,96
126,99,43,77,754,760,45,95
107,89,40,81,647,664,43,96
105,87,36,97,560,562,45,105
115,79,37,109,381,443,48,119
127,91,39,122,360,492,51,126
130,94,39,134,462,709,55,151
132,96,42,140,655,963,60,153
139,96,40,134,964,1192,67,148
147,108,40,125,1204,1270,68,147
135,97,37,105,1255,1294,68,152
138,100,38,96,1250,1210,70,149
144,98,36,81,1218,1073,67,146
126,94,35,74,1026,822,61,138
118,82,35,76,796,713,57,136
113,87,35,76,766,673,59,138
116,89,36,56,788,687,52,107
103,94,39,59,753,636,50,106
96,92,39,56,742,635,49,112
78,89,38,47,730,609,60,135
117,81,38,50,719,591,61,138
107,78,34,49,670,562,60,151
112,72,32,46,671,583,60,151
112,77,33,55,705,606,60,156
135,75,30,60,702,617,57,133
124,97,30,59,712,634,51,121
120,95,30,60,753,659,52,109
116,95,33,58,783,732,55,117
129,97,33,52,972,948,62,116
113,100,33,51,966,954,54,112
96,88,33,53,932,931,56,109
103,92,34,68,880,898,53,107
126,96,34,80,800,796,56,106
126,97,33,87,439,433,46,91
118,91,34,90,314,307,51,123
126,90,38,93,238,232,56,129
132,87,37,86,290,287,60,131
108,91,32,77,564,513,58,146
97,85,32,78,712,661,70,166
111,85,31,72,797,752,73,164
107,83,29,74,888,845,74,167
97,83,29,67,923,872,71,163
105,80,29,66,813,792,74,150
116,81,29,61,764,739,63,135
106,76,28,59,724,684,61,113
98,83,27,51,652,610,54,108
96,78,42,51,622,585,56,111
91,82,55,52,649,600,48,104
103,92,65,63,625,583,50,108
121,95,69,67,639,601,51,152
123,101,68,65,681,621,53,153
144,99,62,66,677,610,51,156
144,96,53,69,697,699,52,161
130,91,44,70,926,932,59,173
127,92,40,76,942,958,62,152
128,77,43,88,907,943,60,144
107,83,44,88,886,932,60,137
113,89,43,84,828,835,61,134
115,87,40,79,487,498,66,123
103,84,42,80,349,357,62,101
126,97,41,81,279,287,65,111
128,91,38,97,262,347,65,119
123,87,38,97,517,541,70,144
120,106,40,95,656,677,70,153
119,120,43,86,797,819,72,153
96,114,45,74,898,903,76,167
97,119,46,51,940,912,75,169
106,115,44,51,858,844,74,149
99,99,45,49,802,769,69,161
99,84,45,50,716,658,66,166
110,102,40,54,645,597,60,151
115,99,40,61,617,573,65,148
120,108,43,61,608,560,60,143
126,117,44,62,614,587,53,119
132,124,40,61,626,609,52,127
124,113,45,67,643,620,50,134
109,117,43,62,668,647,46,133
102,115,41,60,705,710,48,137
98,108,39,63,824,801,48,142
93,107,37,84,847,924,53,153
105,109,33,103,855,1109,58,156
113,109,34,119,996,1300,67,158
111,105,37,130,1181,1493,65,163
111,102,34,130,1308,1592,65,159
112,96,40,119,1286,1521,58,133
130,94,40,98,1276,1396,51,113
133,90,38,78,1167,1228,41,119
135,97,38,70,959,946,47,125
139,103,40,61,647,663,47,137
143,105,36,63,643,650,52,145
126,104,35,61,646,639,55,151
118,103,35,58,639,597,55,149
141,117,36,56,653,594,63,174
134,114,32,62,642,574,68,167
126,118,33,60,657,583,68,161
113,123,32,59,648,567,69,172
136,125,32,68,652,573,69,170
113,109,27,58,657,582,61,138
119,105,27,54,679,602,53,123
117,102,26,53,688,604,53,147
124,89,29,58,718,631,71,185
106,93,26,52,714,623,68,188
101,87,30,53,694,626,70,189
104,89,30,51,724,702,74,192
105,77,29,55,749,745,78,185
102,100,27,54,717,735,70,162
96,90,29,60,710,740,75,160
96,90,28,62,690,711,76,161
110,95,29,68,596,587,72,162
124,97,32,73,471,463,69,156
125,82,33,75,389,374,79,138
139,84,35,70,281,268,76,142
154,82,37,71,186,181,72,137
155,82,38,65,134,134,75,168
151,88,43,54,252,261,78,179
151,79,44,48,520,542,59,167
149,79,45,45,699,705,60,163
134,83,43,42,809,813,67,165
121,88,45,49,886,887,71,177
116,89,38,51,911,904,68,167
112,92,40,52,849,826,68,175
103,90,40,51,752,735,70,179
107,92,40,56,673,648,69,187
102,81,39,49,610,577,62,142
103,73,41,49,582,542,57,132
111,84,44,50,532,487,57,130
137,96,44,51,521,463,56,128
132,93,45,51,529,469,48,109
138,95,46,57,542,489,49,107
136,95,48,57,545,509,52,121
130,81,42,60,573,524,54,124
99,73,42,65,719,701,55,135
111,77,42,65,770,754,57,140
115,82,41,71,782,777,57,161
120,82,37,87,791,778,69,188
128,90,37,103,790,828,73,192
128,86,39,119,691,796,72,182
128,92,40,127,734,925,76,181
123,100,42,138,913,1139,79,168
116,102,42,134,1141,1361,70,132
107,99,49,124,1318,1437,68,120
115,101,45,107,1366,1433,66,123
106,94,48,94,1346,1360,63,129
101,78,44,72,1260,1204,60,147
100,93,46,61,1059,947,60,156
102,94,38,62,838,793,61,155
90,93,39,60,730,682,64,170
87,88,34,65,864,811,62,160
84,100,37,73,833,784,60,146
87,94,39,77,819,774,58,130
85,96,40,71,804,764,59,165
103,97,41,75,811,781,65,160
133,98,39,74,561,540,88,186
140,85,36,76,470,449,88,183
144,86,33,90,403,386,89,198
149,94,35,91,570,563,90,176
148,91,34,88,679,669,87,161
125,97,52,87,795,775,63,137
115,113,55,77,884,862,65,136
106,112,55,54,924,891,71,123
98,111,54,54,834,793,71,135
85,117,59,56,841,816,68,129
80,121,52,63,774,758,73,144
112,115,61,67,708,694,71,151
112,107,96,72,692,692,72,161
110,94,111,73,670,672,68,156
135,95,115,77,495,486,71,179
151,105,114,72,408,398,65,176
143,94,109,76,336,327,66,171
143,95,81,73,249,242,55,155
145,104,59,69,240,239,64,158
137,107,50,62,517,503,63,144
116,87,49,59,648,649,60,125
113,93,50,54,768,762,64,141
119,95,69,52,833,825,68,152
119,88,66,51,865,856,58,144
108,78,66,55,796,785,54,151
116,77,66,53,736,709,54,151
106,77,70,53,683,635,51,136
100,78,47,58,671,612,46,123
111,81,50,61,650,584,45,114
104,86,49,60,611,539,46,104
99,96,56,66,611,541,59,141
100,94,47,63,571,523,63,146
109,90,51,66,571,511,65,152
103,97,54,67,564,517,66,158
108,100,51,66,551,582,70,157
118,99,43,60,817,865,60,132
115,107,45,67,828,876,51,122
119,114,41,68,814,877,55,147
141,106,39,77,818,899,65,157
137,98,39,93,817,886,63,167
135,91,37,107,499,607,63,166
132,80,41,123,490,729,70,175
121,84,45,137,628,932,67,155
113,97,40,136,908,1166,59,138
119,101,42,129,1155,1269,54,119
112,96,47,121,1277,1298,54,126
118,96,42,102,1316,1274,60,146
124,97,39,75,1283,1165,66,145
104,91,41,68,1106,916,65,144
103,86,41,68,841,728,68,150
115,86,38,62,676,666,68,158
137,118,42,58,598,567,67,153
135,117,41,65,511,467,65,159
145,114,40,62,495,419,66,166
151,123,56,62,485,404,68,174
144,127,56,69,464,384,65,159
122,100,56,68,466,370,59,149
115,108,57,64,492,386,55,139
107,118,66,69,512,410,53,134
99,117,53,59,536,436,48,120
99,117,56,51,571,474,49,117
103,117,57,50,583,499,44,102
119,107,56,49,570,489,47,122
119,89,45,45,536,467,45,117
111,84,46,53,585,578,45,105
105,86,41,59,794,827,45,112
127,82,39,72,798,834,49,113
130,77,43,79,836,880,50,105
129,89,44,79,873,917,54,119
127,95,43,76,871,892,55,126
138,94,41,75,677,675,58,147
114,102,45,65,674,668,60,150
99,105,42,57,668,685,60,157
99,107,40,56,884,914,60,156
105,99,42,65,869,885,61,162
99,99,44,74,854,872,57,141
106,99,39,92,826,858,58,166
105,97,41,106,808,859,52,152
100,86,43,121,521,673,54,144
106,90,47,133,566,863,58,147
111,96,44,140,844,1132,62,164
117,99,56,129,1081,1330,61,144
118,106,54,120,1322,1352,64,152
122,105,52,105,1365,1322,71,164
131,99,46,80,1340,1197,66,156
120,95,48,52,1280,1052,63,143
130,87,38,50,1129,851,60,131
126,87,36,41,859,808,55,119
127,101,36,41,804,793,42,96
110,102,37,44,802,806,48,89
111,95,41,46,647,660,53,95
118,100,40,45,576,579,51,89
127,96,42,46,525,512,53,85
126,86,44,45,487,483,51,89
132,82,45,59,498,492,47,90
147,86,39,58,524,500,50,87
119,83,37,61,561,524,50,84
113,82,37,63,563,527,51,89
121,87,39,69,600,537,51,92
123,91,35,62,583,510,54,103
105,89,37,61,586,513,46,93
111,87,38,58,598,500,52,113
114,84,36,54,664,620,48,119
100,71,30,54,952,901,51,119
102,70,33,58,972,934,49,133
106,71,31,63,957,927,50,138
99,68,31,76,922,912,48,136
92,75,35,81,847,810,49,135
91,81,36,79,430,428,48,140
81,84,35,75,317,306,56,144
71,82,35,75,484,493,56,138
81,85,37,62,631,625,55,130
82,76,32,56,775,764,59,135
109,69,31,51,833,821,65,135
108,59,31,51,885,881,64,133
109,54,28,49,847,821,61,139
114,62,26,48,810,767,63,143
112,58,25,47,738,683,59,132
86,56,25,50,750,676,49,129
87,55,25,44,768,649,43,112
91,58,27,41,743,620,43,106
88,44,26,42,705,601,41,103
104,43,26,45,705,587,45,137
127,59,25,40,681,552,52,137
130,63,26,45,656,566,50,130
136,69,26,45,652,568,52,129
156,85,31,52,627,548,63,182
158,97,32,59,616,549,70,177
145,93,37,70,620,563,71,186
149,99,42,85,628,548,75,199
160,101,45,89,649,565,76,216
156,94,49,95,716,614,86,246
167,89,53,98,715,620,114,336
197,107,70,121,703,623,131,359
257,157,70,113,719,630,136,373
321,178,84,140,711,637,154,422
349,273,126,147,669,609,156,398
344,290,133,142,648,579,135,329
336,294,131,125,634,564,122,309
292,272,136,137,601,554,115,291
213,259,128,112,578,508,96,232
183,159,84,95,584,503,92,265
206,133,73,100,602,536,97,293
198,120,63,97,634,551,103,331
217,122,48,88,632,550,107,347
222,124,49,90,635,578,106,341
201,126,49,98,636,579,119,320
171,130,45,101,625,566,114,299
182,144,45,105,598,560,116,291
165,140,49,104,576,546,114,278
165,148,47,96,561,527,113,277
204,150,53,104,535,524,93,270
216,140,54,113,536,548,91,250
199,113,53,116,575,582,85,235
203,107,50,120,585,601,98,283
205,88,52,127,610,620,107,289
186,75,47,135,653,650,110,306
189,69,52,134,642,639,113,322
193,72,52,129,629,619,108,304
203,80,52,138,666,622,110,271
196,89,53,144,724,700,100,251
185,113,53,128,709,678,105,260
206,162,56,139,719,673,114,282
218,174,62,156,711,673,129,323
208,172,60,147,669,661,125,339
216,170,60,147,575,549,125,335
200,153,59,148,558,534,118,362
190,127,49,126,548,530,118,366
187,119,41,108,531,513,111,329
188,122,42,117,559,535,133,339
181,127,40,104,614,581,147,370
179,131,42,97,651,620,151,339
147,105,41,101,677,630,145,310
127,92,40,96,715,670,143,317
110,88,38,81,709,661,114,273
86,73,38,85,687,634,99,257
97,63,34,84,648,606,94,253
101,65,35,78,618,586,97,268
137,110,34,71,566,535,92,255
138,114,35,68,555,526,94,263
175,141,32,58,537,523,94,251
193,147,35,76,551,528,97,235
192,152,36,88,576,549,94,222
167,126,34,96,596,567,91,214
168,120,34,96,618,588,95,209
129,86,38,98,653,624,92,218
99,76,37,92,650,624,92,247
96,70,36,86,655,622,90,246
93,64,35,88,666,612,94,250
104,67,33,91,657,595,92,237
118,76,32,91,665,586,89,212
113,73,33,87,663,590,72,142
121,78,35,95,663,586,78,153
144,81,38,85,670,597,94,227
