58,188,22,53,173,658,50,88
69,213,22,61,167,639,49,62
90,213,23,61,167,573,53,107
95,226,23,63,173,531,62,109
99,233,24,63,178,548,68,123
104,233,23,70,180,555,74,125
101,219,23,64,184,549,78,142
84,203,23,67,195,573,79,120
91,205,22,67,202,529,78,116
87,206,23,71,214,491,73,104
91,215,25,70,223,528,74,108
95,224,26,72,227,527,79,102
96,260,25,71,215,553,74,114
92,259,24,71,213,639,86,118
90,251,24,72,195,618,92,117
78,248,23,69,178,572,90,112
79,233,23,67,175,593,92,111
84,214,23,68,178,542,90,96
76,195,24,68,174,436,75,90
79,203,24,67,178,471,66,101
82,208,24,64,195,470,77,99
85,205,25,65,198,585,79,93
88,188,25,59,190,624,83,99
97,220,28,63,196,630,106,125
104,247,29,65,197,652,117,121
110,246,29,72,182,670,112,130
106,257,29,69,185,553,121,162
100,270,29,75,196,536,121,159
118,255,26,73,203,555,103,145
113,225,24,66,206,506,98,142
113,231,24,62,221,498,95,134
119,234,22,64,208,504,74,117
115,235,22,65,216,566,84,122
89,239,22,72,213,621,85,116
88,249,24,72,215,652,88,120
93,275,22,70,227,697,100,123
77,305,23,83,275,764,104,96
75,294,22,84,268,719,98,90
80,298,23,76,262,649,103,93
80,313,23,79,274,618,96,89
71,278,23,81,256,538,80,90
70,236,23,69,223,429,71,88
72,236,23,65,219,378,64,92
76,227,22,62,221,376,51,86
81,207,22,63,199,357,60,101
79,219,23,61,200,499,61,98
78,214,23,58,190,543,65,97
77,220,23,52,196,571,65,83
69,218,24,57,212,591,65,83
71,227,24,56,228,598,58,67
75,224,24,53,236,510,59,86
78,244,23,59,235,468,69,98
87,228,23,63,229,451,75,111
87,249,22,63,218,451,81,116
89,237,21,60,212,440,81,117
86,242,19,62,201,423,88,136
86,238,19,57,207,427,76,133
78,247,21,66,213,407,73,126
80,232,19,64,225,387,70,145
74,236,19,66,224,423,74,163
80,220,19,67,226,441,71,144
78,206,20,67,216,418,78,148
84,206,19,55,212,426,82,166
90,210,21,54,197,411,77,152
86,199,20,50,187,403,70,133
74,209,21,58,189,411,72,124
75,208,20,58,199,432,71,117
74,206,22,65,207,460,64,86
58,181,23,67,200,529,61,73
76,184,24,68,194,526,67,70
81,182,25,62,189,497,61,77
79,189,26,65,181,496,55,66
79,184,24,58,165,463,60,74
87,198,23,54,166,380,62,74
82,192,25,59,168,357,61,77
78,175,22,57,168,362,56,75
86,163,21,53,160,325,60,90
83,165,21,53,164,319,67,88
83,167,22,54,165,337,69,94
71,166,18,47,172,341,66,88
68,172,19,50,174,350,66,98
63,176,20,55,184,416,58,89
60,165,20,56,193,435,46,84
50,149,20,54,216,475,39,73
68,160,21,60,228,559,40,75
71,172,22,58,239,552,47,68
71,180,23,56,251,519,51,65
69,196,23,60,245,544,50,68
75,198,25,65,223,500,54,72
63,190,23,66,205,416,53,69
75,186,25,64,186,421,47,60
79,207,23,64,162,442,48,68
79,196,26,63,162,434,54,79
77,215,26,63,162,471,65,81
82,222,28,62,164,460,65,81
78,230,29,68,171,481,65,81
91,224,30,67,172,477,86,77
99,229,27,72,168,457,86,68
98,237,27,71,172,546,90,68
96,237,26,73,176,567,91,65
92,224,24,68,174,586,92,58
84,229,22,71,177,594,97,59
84,224,22,63,192,596,94,60
83,220,21,63,208,521,83,67
80,210,21,60,220,549,82,70
75,217,21,62,243,564,84,73
63,200,23,59,236,554,59,71
55,215,24,59,230,563,58,64
50,197,23,53,207,601,54,56
52,204,23,51,186,563,53,53
63,210,24,49,140,545,56,51
60,195,23,48,148,553,51,50
57,181,22,53,179,609,51,50
57,189,23,54,188,566,55,59
65,212,22,53,194,582,57,67
54,194,20,51,202,606,50,65
55,208,21,54,204,648,49,63
58,226,23,52,172,649,47,63
62,221,23,52,175,634,41,48
62,203,23,54,186,665,46,40
72,219,23,55,203,678,55,64
76,209,21,53,216,692,62,72
76,202,21,58,221,660,61,77
85,220,22,61,243,680,61,81
79,221,23,61,232,654,60,87
78,222,23,63,213,618,50,79
74,228,25,66,192,569,38,74
73,216,24,60,181,577,39,70
63,194,23,57,139,570,38,67
64,188,23,57,136,593,37,66
66,189,24,56,138,621,40,79
67,203,22,53,151,636,47,82
67,201,20,52,158,623,47,83
69,210,21,53,168,652,50,83
69,215,22,52,174,625,51,79
63,204,24,48,174,589,58,61
62,192,23,49,165,581,58,57
65,202,24,51,173,592,56,53
62,187,24,51,176,542,54,51
59,175,23,49,191,564,52,47
57,176,21,53,208,609,42,42
57,196,23,52,223,611,40,38
52,191,22,49,224,609,44,35
75,210,23,52,221,625,48,44
74,212,22,51,209,628,45,52
79,220,22,51,187,595,71,86
87,215,22,50,166,579,73,100
91,212,23,50,160,569,82,119
73,198,23,49,153,566,82,117
73,196,24,47,143,549,82,118
72,187,25,45,162,529,60,102
63,163,25,42,174,548,58,93
62,173,26,51,176,570,40,78
59,162,25,51,177,595,35,87
62,182,24,58,181,597,39,92
56,179,23,57,188,614,39,92
53,178,23,57,172,611,34,91
48,171,24,50,176,575,32,82
51,182,25,48,191,563,32,71
48,154,24,44,195,563,25,56
62,158,24,44,188,546,25,44
66,156,24,45,204,555,23,46
64,150,24,46,193,587,28,61
61,148,24,48,181,584,29,63
74,180,23,47,174,597,35,78
61,169,23,50,167,613,37,79
57,165,23,53,160,595,39,75
56,173,22,57,165,589,38,65
63,171,21,59,163,585,48,85
49,153,20,58,173,563,46,75
49,160,21,56,181,557,45,72
53,170,21,53,186,563,45,72
56,174,21,49,188,545,47,71
49,171,22,50,188,542,35,43
47,174,24,51,180,541,35,36
46,180,24,50,170,531,46,79
42,184,22,52,202,567,47,81
38,176,22,51,209,572,44,85
44,185,19,53,226,571,43,88
48,188,19,53,236,593,45,88
51,181,18,56,238,601,35,57
51,180,21,55,209,540,41,63
52,194,22,58,205,543,43,68
47,189,23,54,202,545,44,66
48,185,24,56,192,514,42,67
44,180,24,51,191,521,42,65
42,174,21,51,188,534,35,61
41,162,21,48,181,539,36,53
47,154,20,50,165,535,36,63
60,158,19,49,177,561,51,73
61,178,21,50,177,565,52,76
67,178,22,49,174,575,66,81
69,200,21,47,174,551,71,90
66,212,22,44,178,534,73,83
66,210,22,47,168,506,74,77
70,195,21,49,172,493,76,82
67,192,23,55,179,506,70,86
67,164,22,57,195,539,81,90
67,162,22,59,198,563,83,95
55,163,23,59,202,596,76,98
47,175,23,60,197,580,76,92
44,177,22,56,193,552,71,87
39,184,22,54,173,517,52,72
35,178,22,52,162,493,46,67
29,168,21,48,155,435,40,65
31,159,20,43,152,419,36,66
29,157,20,39,141,424,33,56
26,156,22,41,145,446,33,59
35,154,21,42,160,448,33,56
55,175,22,43,161,462,35,59
57,174,24,44,165,465,35,60
59,176,24,44,177,458,39,62
60,166,24,43,181,460,39,61
56,200,24,45,214,490,39,60
38,190,22,46,227,532,44,52
33,188,22,49,240,557,46,46
31,194,20,52,266,586,45,46
33,209,22,58,279,630,52,47
33,186,21,58,255,630,63,50
34,195,26,62,253,600,61,50
39,202,25,62,241,585,60,53
51,223,25,60,210,575,63,65
52,228,24,56,201,577,58,62
51,217,23,57,190,573,45,59
49,224,20,52,191,594,50,62
46,225,23,53,201,614,50,64
39,215,24,49,198,597,54,66
35,208,24,47,191,556,54,74
50,231,24,48,208,581,65,89
50,210,24,49,205,612,61,85
51,214,20,49,200,614,59,84
48,202,20,56,207,624,52,72
49,205,19,57,209,621,60,69
33,196,21,55,213,569,50,54
35,209,20,57,225,581,59,65
39,207,22,62,239,603,60,66
36,221,23,62,252,635,60,68
40,226,25,63,350,658,54,63
51,225,25,63,339,675,61,69
51,226,26,65,326,624,53,61
53,229,24,62,326,596,53,64
57,225,23,60,318,556,55,64
54,219,23,61,208,535,57,65
48,219,21,57,221,565,65,78
50,214,21,54,222,550,72,85
45,224,23,50,201,541,72,84
44,216,23,46,200,550,70,84
47,203,22,42,190,514,67,85
49,209,23,48,181,472,54,65
47,213,23,48,195,512,49,60
49,193,20,50,199,497,48,58
46,197,19,52,206,488,50,55
48,221,19,54,220,549,49,70
44,211,19,53,236,562,48,73
44,207,19,53,240,534,41,76
43,213,19,54,250,562,39,79
43,201,21,55,240,556,37,81
42,190,20,53,228,516,39,68
40,186,20,51,198,510,34,63
38,185,20,50,172,504,33,54
43,174,20,48,151,486,32,59
52,204,19,48,159,530,44,72
53,230,21,53,177,571,44,76
62,249,21,54,201,591,48,82
62,243,22,55,224,615,54,83
61,250,24,58,227,622,61,87
60,231,23,56,227,606,54,81
58,209,23,51,228,586,52,78
48,183,23,51,217,549,52,71
48,182,22,50,328,520,47,75
43,166,23,49,654,496,39,72
40,172,22,49,665,478,37,68
50,181,22,52,716,456,40,68
51,190,21,53,821,477,37,69
53,193,23,52,844,478,35,71
57,199,21,50,654,474,37,64
55,213,22,50,648,463,35,63
45,191,22,47,590,455,32,64
50,198,21,46,444,507,32,64
48,226,22,48,316,599,35,53
49,250,22,51,268,648,34,64
45,267,23,53,258,665,42,65
48,267,23,54,245,658,44,60
45,262,22,51,223,586,46,107
47,238,21,50,195,463,49,115
47,206,22,48,167,376,50,119
47,185,20,45,160,347,46,119
42,192,21,51,190,349,51,125
40,205,21,54,202,386,52,93
39,208,20,58,233,439,52,87
38,218,21,61,264,447,55,74
39,198,20,63,270,452,57,72
43,194,20,64,269,464,51,65
42,187,23,64,264,451,54,61
43,184,24,58,240,422,50,68
46,183,24,58,219,415,47,68
48,185,26,59,206,385,50,71
51,183,25,53,181,367,64,121
55,177,24,52,174,359,66,132
57,187,24,54,180,346,70,131
55,197,25,58,170,372,70,138
56,198,24,56,166,414,66,141
57,207,24,57,177,413,53,102
54,198,24,57,188,431,49,86
56,197,26,63,232,474,57,93
58,184,24,58,235,460,59,86
54,176,23,59,241,434,60,77
48,160,24,58,237,428,60,85
51,178,22,56,226,413,56,86
49,172,18,50,200,380,44,76
43,171,20,48,209,409,39,70
49,172,21,45,219,407,36,84
51,177,21,51,225,410,33,71
48,171,23,54,234,442,34,70
45,187,23,55,229,454,35,74
46,186,22,53,219,443,35,77
42,186,21,53,202,447,34,70
39,185,21,49,193,461,43,71
38,180,20,47,192,428,48,70
43,224,20,46,184,465,48,62
49,228,23,51,215,476,52,71
49,233,22,53,210,475,55,69
49,230,23,53,218,457,50,67
50,242,21,53,224,488,51,69
46,180,21,54,219,440,47,69
41,192,21,54,216,456,43,56
39,184,21,51,231,472,41,68
42,187,20,49,230,498,45,75
40,174,21,54,231,514,39,75
43,191,21,58,257,547,43,80
43,181,20,58,243,519,43,89
43,183,21,57,236,507,40,80
41,191,22,59,229,496,38,74
40,184,21,54,212,450,39,73
37,168,22,51,171,391,34,69
41,161,22,52,165,409,41,69
43,154,22,54,166,396,42,62
46,172,22,55,169,408,38,63
45,182,23,55,183,427,40,67
49,199,22,52,186,442,39,68
48,219,24,47,181,438,31,68
61,231,25,47,195,479,40,80
62,214,26,45,201,456,46,80
66,219,27,48,194,453,43,79
65,211,26,49,199,469,47,76
71,187,25,50,207,466,47,75
58,181,24,49,213,502,42,65
55,185,22,52,219,532,40,62
52,182,21,56,231,551,40,66
53,182,22,57,239,570,42,92
41,188,22,57,253,587,47,92
41,189,22,56,233,537,51,95
40,187,21,54,220,539,53,105
41,177,22,49,220,530,52,101
35,175,23,47,205,486,49,78
39,179,23,45,178,475,46,75
40,176,24,53,197,487,40,77
40,190,24,52,212,462,37,67
40,187,23,57,192,453,52,69
42,176,21,59,200,483,52,65
47,176,22,61,211,494,49,63
46,173,21,54,207,486,57,83
49,148,20,55,195,544,55,85
50,151,20,52,207,585,45,83
53,163,21,53,208,611,46,85
52,167,21,52,208,614,50,93
53,167,21,52,212,637,42,71
54,176,21,53,218,621,50,79
52,183,21,54,255,652,46,80
59,184,21,56,249,642,57,78
57,193,22,53,235,649,58,68
55,193,22,54,226,632,59,63
55,198,22,54,218,622,55,51
56,218,22,52,168,575,59,52
43,218,22,47,161,566,48,61
46,202,21,51,170,561,43,57
49,202,21,52,166,563,42,63
47,186,22,53,162,549,38,77
46,149,23,51,162,534,43,84
48,140,26,51,178,532,46,79
47,131,26,51,189,523,47,82
51,138,26,51,193,532,50,88
50,143,25,50,203,547,52,83
54,174,23,58,230,564,48,78
53,178,21,64,223,583,50,89
56,227,23,65,218,595,66,92
90,245,24,69,248,633,67,86
95,267,24,69,257,652,68,75
94,254,27,65,229,650,71,78
99,260,25,63,227,623,111,88
101,221,24,58,217,602,107,85
76,219,25,54,179,562,109,96
80,206,25,56,156,521,111,101
79,200,23,61,157,498,114,100
73,184,24,58,167,518,79,101
69,193,24,61,176,537,80,105
61,167,23,58,176,542,81,96
56,153,21,59,186,558,82,103
63,173,22,55,190,560,74,112
66,188,22,57,196,567,68,104
67,190,22,57,190,570,62,109
76,202,23,57,194,574,59,117
77,227,24,55,193,567,57,105
73,233,23,59,203,615,59,100
80,230,21,58,199,614,79,108
82,238,21,58,205,621,79,103
76,233,20,63,216,628,85,125
85,209,22,68,214,640,83,132
88,195,25,65,211,606,89,132
81,214,28,66,211,605,73,120
77,206,30,65,205,606,73,119
87,201,31,62,195,580,70,87
75,206,30,55,203,568,74,87
76,210,29,52,193,558,73,87
79,187,27,51,184,533,83,93
81,194,26,52,199,518,81,108
71,196,26,52,200,509,87,111
73,190,27,51,186,502,90,106
74,181,25,52,202,517,84,110
74,183,24,54,203,517,74,105
71,172,24,57,196,522,74,97
74,183,23,58,197,548,60,98
68,176,21,62,208,555,52,96
71,186,23,68,289,548,52,85
70,201,23,66,287,570,52,92
72,200,23,65,278,574,52,92
74,192,26,66,278,561,57,95
75,214,27,63,276,562,56,95
75,211,27,56,174,563,70,116
74,197,27,56,178,541,77,118
75,196,28,52,196,526,75,110
68,197,26,49,184,519,73,104
72,184,24,53,215,573,70,104
65,185,24,52,213,555,76,86
60,192,23,49,211,547,72,76
70,193,20,55,225,543,78,83
67,181,21,54,234,542,74,77
63,172,21,51,211,481,75,74
61,165,22,51,216,488,58,68
64,155,23,54,234,504,72,65
50,148,22,50,214,499,68,55
54,166,21,53,208,506,81,70
62,175,22,53,216,515,79,72
73,200,21,55,220,533,78,92
77,197,20,53,213,529,62,93
86,199,21,51,224,528,60,93
87,198,22,51,230,511,57,101
83,200,22,48,215,493,61,102
82,172,24,48,207,459,58,91
78,169,26,47,197,444,61,91
65,173,27,54,187,450,65,96
70,168,28,53,183,466,54,80
71,166,28,52,178,479,58,85
64,173,28,51,186,500,59,75
70,179,27,56,191,516,63,75
83,189,25,51,189,518,57,68
85,194,25,52,201,519,65,83
85,201,24,53,206,527,64,82
87,206,24,59,214,538,67,83
82,219,25,58,222,515,87,84
89,201,25,60,232,497,89,87
81,195,25,64,236,487,93,79
82,217,24,65,240,452,90,76
81,211,24,62,229,434,90,75
82,190,23,62,236,484,68,71
63,190,24,65,220,487,72,70
61,212,25,61,211,494,58,61
54,179,26,60,206,538,61,62
50,170,25,59,202,540,58,76
44,183,24,58,175,509,57,79
39,220,22,58,204,572,50,75
40,223,23,62,211,608,51,74
39,224,23,63,218,597,47,68
39,224,22,63,227,596,55,59
45,217,24,62,237,598,56,77
48,204,23,57,240,559,57,84
51,186,21,54,237,530,56,85
57,183,21,51,229,512,56,86
65,195,20,54,237,503,51,85
64,205,20,57,249,543,52,67
61,188,23,55,247,534,47,57
61,196,22,57,242,522,45,57
61,212,22,63,242,547,47,60
53,222,22,62,231,576,44,65
52,220,22,58,215,577,41,70
53,232,21,59,199,610,50,80
50,220,21,61,197,625,56,78
46,210,21,57,188,620,53,72
46,197,21,58,189,622,56,63
52,196,22,60,190,602,61,68
50,185,24,62,184,576,62,65
55,204,23,60,191,585,67,81
57,208,23,61,212,576,72,85
65,242,24,61,225,563,71,87
64,240,22,62,248,588,72,94
64,243,21,64,267,598,66,105
62,222,21,63,285,601,56,96
62,211,23,64,286,633,52,94
53,164,24,66,310,648,52,96
50,168,26,68,288,641,48,84
51,165,25,69,274,642,51,61
50,171,25,67,253,618,52,57
58,210,23,67,243,609,55,56
66,215,21,65,203,614,53,59
65,222,20,59,203,583,49,55
64,223,19,56,203,555,45,57
69,226,19,57,194,571,47,69
62,204,20,55,195,551,39,69
58,207,21,53,192,521,40,69
60,194,19,52,200,522,43,75
67,195,19,53,303,537,49,74
60,192,19,51,359,520,48,68
58,180,17,51,358,514,53,79
53,174,18,52,371,516,52,84
54,186,19,52,388,526,49,79
48,196,20,49,327,524,39,83
49,196,21,53,287,555,42,79
49,212,22,57,304,589,46,74
60,218,24,56,296,600,66,73
65,232,23,61,271,597,72,80
67,221,23,63,254,597,92,85
72,225,22,62,240,568,99,88
76,275,22,61,230,588,107,88
67,308,23,61,228,612,97,81
75,302,23,60,224,609,94,79
78,305,22,62,223,592,87,76
83,313,22,62,206,573,84,76
80,270,21,57,184,491,70,77
87,233,18,63,172,409,82,79
82,227,19,59,192,391,85,78
85,223,19,63,186,386,72,76
80,213,19,68,230,405,72,90
86,218,22,71,241,413,73,87
81,231,22,70,249,426,86,101
79,230,23,83,263,463,84,110
71,227,25,79,265,478,87,117
74,230,25,77,247,458,94,110
68,226,24,75,243,456,92,112
69,219,24,74,237,451,75,104
73,208,23,64,210,400,103,101
75,222,22,66,213,394,101,93
71,213,21,63,216,407,91,86
84,204,21,71,216,465,90,93
94,212,21,68,209,512,92,93
93,252,20,64,204,520,67,92
93,238,21,65,200,511,68,99
94,265,21,65,183,504,72,99
85,270,21,60,177,445,78,97
79,266,22,71,171,370,72,103
70,227,23,71,178,344,67,101
72,236,22,68,176,343,66,95
70,204,25,79,175,336,67,95
71,191,25,76,183,331,61,88
63,173,23,67,198,350,59,74
70,189,23,70,201,375,55,65
71,185,24,72,207,384,54,63
71,202,25,61,221,406,43,59
72,218,27,65,214,415,45,60
78,223,28,64,211,408,46,69
77,213,26,60,213,430,68,94
87,208,27,56,204,422,73,101
84,183,25,54,183,384,74,101
83,175,22,52,187,395,76,104
76,177,21,52,181,397,83,99
74,194,23,51,164,401,69,91
59,198,22,53,170,481,65,84
64,218,22,58,180,513,69,87
68,217,24,59,183,520,71,90
69,210,24,57,187,534,62,107
67,205,22,61,202,519,64,104
73,218,23,65,207,464,67,105
77,231,21,63,203,476,63,105
70,224,21,64,208,444,58,99
77,236,19,66,209,442,57,79
116,255,20,69,210,460,58,69
120,242,19,65,202,427,53,64
121,224,20,61,202,393,59,63
125,236,20,58,207,443,60,70
124,235,21,55,195,421,62,78
95,209,20,49,192,402,61,95
89,205,22,50,190,433,66,102
89,207,24,51,186,435,62,103
86,194,25,55,170,412,64,101
79,167,23,55,178,439,61,94
75,161,25,56,166,421,57,83
70,175,23,53,172,419,52,75
63,162,23,52,194,437,49,79
57,156,21,48,190,415,44,75
60,174,22,48,190,451,43,76
67,189,22,49,214,513,41,68
65,172,24,50,224,506,38,66
70,190,22,54,235,549,41,62
71,196,23,58,257,615,37,65
72,187,22,59,274,618,42,67
60,195,23,59,273,612,42,78
59,280,21,60,266,707,43,78
58,281,20,60,241,707,47,78
58,282,23,54,213,685,53,78
56,286,23,58,208,659,50,73
60,276,23,56,187,651,50,76
68,212,23,55,182,569,51,76
63,201,23,60,183,526,53,79
69,210,21,60,185,516,61,88
69,208,20,53,160,533,71,97
84,211,19,57,177,541,85,104
96,216,20,61,184,579,87,110
97,211,19,53,200,608,86,106
91,206,19,54,222,629,78,96
92,205,19,57,256,643,69,88
89,214,19,52,244,636,51,71
71,195,18,53,261,643,44,62
71,198,20,54,264,627,39,66
73,192,22,56,259,617,49,68
78,206,23,58,225,618,58,76
66,192,25,60,221,628,57,76
67,198,26,56,193,604,57,75
64,198,27,54,166,604,57,71
67,196,27,53,157,611,58,73
59,183,26,47,153,595,59,96
61,174,25,46,154,565,62,99
58,159,24,52,148,543,69,109
57,186,22,51,153,527,76,109
54,187,21,51,161,499,72,110
63,182,22,51,166,486,68,85
60,195,21,54,209,531,70,78
60,201,21,54,226,535,69,69
67,181,22,59,251,558,69,78
64,188,21,61,254,579,66,74
66,211,22,63,264,616,64,84
68,226,23,63,256,609,62,87
70,226,23,58,264,617,60,83
66,221,24,57,240,624,55,81
78,225,24,58,227,609,60,91
79,245,25,58,216,576,61,78
76,220,23,59,192,548,62,74
76,222,24,58,168,522,70,94
75,219,24,59,172,497,78,92
68,208,25,57,164,515,74,86
65,177,24,59,162,495,73,92
66,184,25,57,155,522,70,88
62,192,24,61,177,546,61,66
70,211,24,60,197,598,59,74
70,231,24,59,225,626,62,75
66,232,24,56,236,660,61,70
65,229,24,57,266,645,75,74
87,246,23,58,262,688,82,87
84,238,22,55,260,674,78,78
95,225,22,61,250,640,75,100
106,265,22,68,248,643,83,97
107,287,24,69,224,653,71,95
101,278,25,64,216,606,71,95
100,301,27,63,198,583,71,94
88,307,26,59,205,590,69,63
79,268,24,50,193,560,62,69
88,270,24,47,197,568,71,78
77,257,24,51,192,570,70,73
76,232,21,54,195,558,83,83
82,218,23,55,185,539,89,86
84,216,25,56,191,548,89,94
78,184,22,57,181,520,81,94
79,194,23,53,187,513,87,96
84,194,24,56,185,527,72,90
80,194,23,56,196,547,67,85
71,196,22,55,210,555,68,72
79,212,22,60,211,569,76,87
88,215,21,64,213,562,62,86
81,201,21,63,223,556,60,91
79,196,22,65,217,553,59,91
81,200,22,66,208,543,59,95
80,193,24,68,208,535,59,80
71,174,24,70,199,539,60,77
71,178,24,68,190,533,70,80
80,193,25,67,191,520,73,83
87,189,24,67,175,526,73,101
79,202,24,64,170,550,70,99
99,216,23,63,185,572,66,98
102,231,24,67,179,579,57,100
100,230,25,64,168,560,51,99
91,231,26,64,187,555,49,81
93,212,24,65,192,521,50,89
66,216,23,59,189,476,51,86
69,238,22,59,237,467,51,83
64,226,22,61,237,497,53,91
69,234,21,60,238,507,62,86
64,242,20,59,251,517,57,88
84,260,21,62,244,542,57,95
86,236,21,65,224,558,58,91
88,256,20,64,226,563,61,88
92,249,21,66,239,578,52,95
105,255,24,64,227,571,53,100
96,237,24,67,226,554,57,94
94,236,23,60,208,532,54,97
101,237,24,59,215,503,59,103
96,232,23,61,190,454,58,96
79,236,22,65,184,466,55,81
73,226,22,65,187,469,53,85
72,220,22,67,200,462,56,82
65,210,21,68,192,480,63,75
64,207,23,65,188,498,64,82
70,185,22,63,197,481,65,83
104,182,22,61,551,482,69,86
116,197,23,61,791,496,75,83
123,194,24,69,842,477,61,81
127,210,20,91,845,456,59,81
126,224,20,130,851,459,56,81
110,234,20,165,684,441,59,93
119,237,18,170,438,465,55,96
110,229,19,172,337,466,60,91
111,214,18,179,346,486,60,90
115,254,21,203,478,519,67,101
111,244,22,188,484,534,61,89
100,234,24,192,715,517,56,93
105,238,23,227,747,540,51,100
111,244,24,221,751,530,54,110
109,212,22,185,668,501,45,100
104,215,23,202,663,525,42,99
96,207,22,209,335,533,43,97
92,204,21,197,245,515,56,99
88,203,22,239,231,540,58,98
88,177,23,276,252,534,59,100
92,173,21,263,340,498,62,108
97,203,23,319,366,526,58,110
97,217,25,331,372,525,49,122
92,206,25,309,370,510,44,117
90,211,24,277,363,545,42,113
87,206,25,274,284,556,37,103
76,172,24,200,521,516,38,97
69,175,23,148,588,541,42,89
67,179,23,138,658,535,41,91
69,192,23,139,665,491,42,91
77,197,23,133,693,493,45,110
75,199,22,129,529,488,50,115
74,198,22,134,451,441,43,100
90,238,23,195,392,452,47,109
101,242,23,200,464,454,48,110
102,246,22,209,423,445,46,98
109,257,22,217,417,465,45,96
110,256,19,223,422,483,45,98
100,226,20,175,370,480,41,89
85,213,20,176,258,532,41,89
81,210,21,170,249,543,49,87
91,243,22,165,238,546,50,93
106,253,22,150,230,574,50,92
102,245,21,132,216,572,48,82
99,248,23,110,194,537,47,81
93,252,23,98,232,526,40,73
80,200,23,83,228,501,36,59
77,184,24,80,218,451,37,66
82,187,25,87,248,440,36,70
88,178,22,84,281,443,38,89
89,183,22,88,255,432,36,86
101,204,21,99,298,436,35,88
92,202,20,107,350,459,36,95
87,209,21,102,348,453,37,94
82,211,20,103,328,441,40,80
79,206,20,97,326,448,43,83
61,202,22,91,309,469,53,94
60,224,21,81,264,472,53,84
67,219,20,81,241,513,60,85
82,223,22,87,251,538,62,81
84,225,21,88,326,553,65,85
84,214,20,77,324,554,69,75
89,194,22,73,319,542,87,89
93,200,22,68,327,502,85,90
82,193,20,62,325,478,81,101
82,281,22,78,273,572,80,101
83,335,22,87,269,608,72,99
72,346,20,92,268,631,47,86
75,353,23,93,276,629,44,90
74,362,23,94,279,617,47,77
75,307,23,82,268,511,41,76
95,257,22,74,265,437,64,79
95,245,22,71,271,379,65,76
93,229,22,77,260,368,66,69
98,221,22,74,253,380,65,69
98,251,25,78,263,408,66,62
101,285,23,81,276,439,46,54
110,287,25,86,310,496,42,55
106,293,25,82,315,542,45,81
108,309,25,81,318,552,49,87
109,286,25,78,304,524,46,90
97,264,26,77,288,489,41,92
114,279,25,75,239,440,45,92
151,313,26,83,234,391,50,76
157,281,25,82,213,375,45,70
160,290,25,79,203,376,66,78
166,284,26,77,219,387,71,87
157,276,28,76,241,381,74,88
132,293,25,63,227,372,74,91
123,313,25,65,238,354,84,94
122,300,24,63,243,336,75,86
107,324,25,61,231,308,70,91
97,314,24,53,208,324,69,93
79,262,24,57,213,319,68,84
74,238,24,57,213,331,56,92
66,230,23,57,204,344,47,89
59,191,20,56,206,367,48,77
61,201,21,58,221,368,43,76
61,187,21,55,249,426,33,75
82,234,21,57,248,439,34,57
88,232,22,57,246,449,41,68
84,238,22,58,237,482,51,73
89,235,21,60,244,486,49,72
89,237,21,56,204,447,50,73
78,210,18,51,205,458,60,72
74,209,19,54,205,440,56,61
76,190,20,48,234,405,46,48
67,184,20,45,225,405,49,54
72,195,22,51,231,398,52,58
76,199,22,51,232,404,43,60
85,260,23,50,234,432,50,68
89,297,20,55,202,439,51,70
92,310,20,58,196,456,61,83
87,312,21,56,204,485,60,83
85,321,22,57,214,459,69,82
84,289,22,58,215,448,74,97
85,258,23,58,267,499,76,109
89,245,24,57,267,476,77,96
92,245,24,60,280,458,76,96
99,249,24,60,286,461,67,97
101,240,22,58,305,453,56,79
96,233,24,58,270,417,56,93
131,260,25,59,544,430,47,98
137,267,25,65,578,436,48,103
132,245,24,66,600,468,51,103
130,243,25,67,586,495,50,104
152,266,23,75,585,527,49,84
122,231,22,74,342,533,47,91
118,218,21,64,270,542,47,87
139,226,21,64,192,568,48,94
133,223,22,67,201,538,59,104
114,198,23,55,213,495,62,111
133,214,21,59,216,538,62,104
134,214,21,62,213,554,62,103
106,208,22,63,223,552,61,95
113,207,21,61,223,588,53,96
119,229,20,60,207,608,47,84
96,213,21,71,205,564,46,75
89,196,21,68,194,545,43,73
90,209,21,66,188,520,37,72
86,212,21,64,192,499,31,48
71,183,20,66,193,465,30,43
64,183,20,53,187,469,25,43
75,193,20,56,197,473,23,44
99,178,21,59,192,462,24,70
103,179,20,59,191,481,24,72
104,188,21,59,201,521,21,71
122,212,23,61,214,581,26,88
163,230,22,66,231,618,29,131
211,238,21,63,246,647,30,190
239,239,22,67,246,686,32,206
295,296,24,81,243,683,33,218
329,357,25,87,263,660,32,244
350,383,26,82,258,669,35,266
364,464,28,93,240,670,42,227
405,577,34,112,258,649,54,243
396,573,34,108,260,661,61,258
439,543,33,108,231,644,69,362
518,528,34,114,209,605,70,489
556,460,35,105,212,604,69,517
537,309,29,83,176,620,64,522
523,261,27,74,163,656,57,521
466,230,27,65,165,678,43,446
347,198,25,54,160,683,39,272
224,191,21,51,176,659,40,236
164,173,21,51,178,602,34,204
168,176,22,51,171,536,34,179
161,191,25,48,189,533,44,162
143,208,25,50,216,534,44,158
130,209,25,51,227,538,41,148
121,222,24,54,248,587,40,129
71,223,24,58,278,635,40,125
60,218,20,63,281,647,30,123
59,227,21,64,281,674,28,114
69,226,20,66,275,715,29,79
