23,26,113,61,569,547,25,24
22,27,108,62,550,531,26,24
23,27,110,57,599,566,25,27
22,26,106,58,600,564,23,25
22,28,107,55,571,542,23,25
23,28,93,52,611,560,22,23
25,32,105,53,611,560,22,25
23,32,94,56,575,542,23,23
24,35,105,59,593,559,24,23
25,33,109,61,600,557,23,25
23,35,108,60,560,526,23,25
24,31,107,60,593,552,22,29
23,30,107,57,592,537,22,27
23,29,89,51,601,532,20,27
21,32,83,54,613,541,20,26
21,30,88,49,622,551,21,29
21,30,89,46,613,536,19,25
23,33,109,55,633,553,20,25
23,31,114,61,600,527,22,26
23,29,111,60,595,522,21,25
23,32,117,68,618,528,21,23
22,31,117,67,590,509,23,23
22,30,100,62,569,488,22,25
23,31,96,56,583,493,20,25
23,31,108,55,575,480,21,26
24,30,99,47,551,469,21,25
23,29,102,49,569,485,22,27
21,28,105,51,586,495,21,25
20,30,110,52,587,508,23,24
19,29,97,51,589,507,23,22
18,27,89,56,606,522,22,24
20,27,73,52,614,529,22,23
20,29,74,57,606,519,23,24
21,26,66,55,595,511,20,24
23,27,80,56,593,513,20,27
24,30,91,53,585,506,20,26
24,31,89,54,556,479,19,25
25,29,85,51,551,486,19,24
24,31,98,59,552,479,20,24
20,31,94,60,554,482,21,22
20,27,94,59,610,551,22,22
20,30,97,58,678,620,21,22
21,32,96,55,674,619,22,23
22,37,86,53,648,603,23,21
24,38,85,50,630,588,22,22
23,41,85,49,550,494,24,25
22,39,91,59,438,398,24,24
24,36,88,59,406,375,23,25
22,29,84,55,420,388,23,28
20,28,76,55,414,399,23,26
21,25,67,55,422,415,23,23
22,26,54,41,436,402,24,26
19,27,57,41,441,404,24,24
20,30,63,46,450,403,26,22
22,32,67,52,449,385,26,23
23,30,70,50,429,368,25,23
22,30,71,52,429,378,25,23
23,31,80,54,429,356,24,23
24,28,76,49,422,340,22,21
22,28,73,46,417,337,22,22
23,29,71,47,422,332,22,21
22,29,68,46,410,320,21,21
20,27,54,46,420,339,21,20
20,27,61,47,424,360,19,20
22,30,80,50,429,369,20,23
22,33,112,55,446,394,19,24
24,32,112,54,463,409,19,24
25,37,125,56,479,426,19,26
24,38,125,56,486,422,21,26
22,35,120,52,483,411,20,23
21,32,102,57,469,403,21,23
22,34,121,67,450,388,23,23
21,30,126,69,412,359,22,22
23,32,143,71,407,368,23,25
23,32,149,71,415,396,24,25
23,33,151,64,406,381,23,24
23,31,139,58,444,407,20,24
23,32,130,53,448,409,20,24
22,29,132,54,442,401,18,22
22,29,133,59,457,395,18,23
22,29,126,72,463,403,21,24
23,29,135,76,419,378,23,24
23,28,131,75,462,412,24,22
22,27,113,71,456,410,25,21
21,28,114,68,466,431,25,21
23,28,114,55,525,469,24,19
20,28,109,51,541,480,24,17
21,28,120,58,549,482,23,21
23,31,117,60,586,504,22,20
25,31,109,63,562,480,21,19
24,31,119,65,533,461,20,20
24,32,117,64,560,466,21,21
24,32,105,58,514,435,20,19
23,30,107,56,461,400,20,20
21,30,101,52,474,398,19,20
20,29,92,52,436,390,18,20
20,28,101,55,383,372,18,21
19,26,100,61,442,438,17,21
20,26,94,60,457,456,19,21
21,27,99,63,492,498,19,23
20,29,100,65,517,502,19,22
19,30,92,63,547,526,20,22
21,30,103,67,566,535,20,23
18,31,117,69,604,552,21,22
21,30,134,73,580,533,22,24
26,31,126,65,593,550,23,29
28,30,126,64,607,547,24,30
28,31,118,54,558,502,25,29
29,33,111,54,537,488,23,30
28,35,102,48,559,493,22,28
25,31,105,50,546,483,21,25
23,32,104,46,528,482,18,23
23,31,124,52,556,502,19,22
21,29,117,49,577,529,20,23
21,25,103,48,595,548,20,25
21,26,104,49,595,542,21,23
23,27,100,52,610,552,22,25
24,27,75,48,604,548,21,27
24,26,79,49,588,530,21,26
23,29,88,49,564,512,21,26
24,29,86,46,572,532,22,25
24,27,84,44,575,534,22,24
23,25,80,44,615,568,22,22
23,24,82,43,642,597,23,23
24,21,87,45,701,638,24,23
23,24,99,51,745,665,22,22
25,27,110,71,765,685,23,21
24,29,113,71,764,680,23,22
23,31,111,71,757,664,20,21
24,29,101,72,695,627,20,23
23,27,92,71,653,587,21,23
21,24,81,50,633,562,20,24
22,24,76,51,584,536,19,27
23,23,85,52,566,533,20,27
23,23,96,60,599,548,19,25
22,27,99,63,588,558,20,27
25,30,107,66,598,580,19,26
25,29,111,69,642,603,19,23
25,31,108,75,652,627,19,22
25,31,96,71,640,637,22,21
25,26,87,65,664,638,20,21
22,23,71,61,642,627,21,19
22,24,69,58,618,615,22,20
21,24,66,49,613,591,21,20
20,23,66,38,589,565,22,20
20,23,72,43,569,567,22,21
22,25,88,59,577,565,20,24
24,25,90,58,556,559,20,23
23,24,92,56,565,583,20,23
21,26,92,59,591,603,18,23
23,27,97,57,582,602,19,21
20,27,82,44,592,617,20,20
20,27,82,41,611,629,21,21
22,28,82,47,594,610,20,21
23,30,88,45,574,594,20,20
23,30,82,45,568,590,21,24
27,29,87,45,531,558,22,47
28,30,96,52,530,557,22,48
27,29,104,49,543,565,22,49
27,26,100,49,556,577,21,50
25,26,102,52,575,593,19,48
26,28,135,66,666,670,18,30
25,27,130,62,682,677,17,29
24,27,120,65,686,686,18,27
25,28,125,71,697,686,19,25
25,30,149,79,699,678,20,26
22,28,120,66,629,622,20,22
21,28,121,69,594,595,21,20
22,29,138,72,580,566,20,21
21,31,132,67,542,550,19,21
23,29,102,56,545,548,20,21
21,33,107,56,542,533,17,21
22,32,106,52,573,570,16,23
24,33,86,48,599,600,16,24
23,32,96,54,631,616,17,25
22,32,95,54,635,624,16,24
22,30,87,54,663,649,17,24
20,30,91,56,661,634,19,23
19,28,91,53,637,618,19,20
21,29,89,49,629,607,19,21
20,29,101,52,627,599,22,21
20,27,109,53,607,588,22,21
20,28,112,52,588,571,20,19
22,28,114,49,591,561,18,19
19,27,115,47,577,559,18,20
22,26,104,43,578,564,19,20
22,28,97,41,563,541,22,21
23,28,87,41,572,557,22,22
20,27,81,40,584,562,25,25
22,29,86,42,602,568,24,22
21,28,87,46,582,559,23,22
20,26,80,47,585,553,21,21
21,27,85,47,582,536,21,27
22,30,93,50,558,529,19,27
23,26,86,46,548,524,20,27
22,28,91,48,570,534,18,28
22,32,119,51,579,552,17,28
21,30,117,58,592,572,19,23
20,29,117,60,623,594,21,21
20,29,112,61,661,624,21,22
20,28,109,56,656,617,22,25
21,23,91,56,652,614,26,26
20,24,87,51,636,597,23,25
21,24,88,51,621,584,22,26
20,26,94,50,570,539,22,27
19,27,96,55,548,518,22,24
20,27,96,58,536,501,19,23
22,27,98,60,517,492,22,22
21,26,93,63,489,476,21,21
21,26,88,62,493,471,22,20
22,25,83,63,481,460,22,19
20,24,71,62,503,473,22,20
19,25,69,59,515,471,21,20
21,25,76,54,521,466,21,21
20,25,74,52,541,485,21,20
22,27,87,55,561,502,21,23
22,28,87,53,547,487,21,22
21,27,87,50,566,505,21,22
20,28,75,51,587,522,22,21
19,27,79,52,574,510,20,21
19,25,72,49,583,507,19,19
23,28,75,44,579,511,19,26
25,28,77,47,558,492,19,26
25,27,86,56,549,480,16,26
26,27,91,57,545,474,18,26
25,28,83,52,538,505,21,27
20,24,91,57,553,518,20,22
20,26,94,60,560,525,21,21
21,27,93,54,540,529,22,22
21,28,102,54,552,565,21,22
23,28,103,54,540,547,19,22
24,28,94,50,525,553,20,19
21,28,91,44,541,573,20,19
22,27,97,54,544,575,20,20
20,27,89,62,535,553,20,20
21,26,93,62,568,584,20,21
20,28,99,64,575,586,21,23
20,29,100,70,572,574,21,23
19,29,86,61,603,590,21,23
21,28,81,54,592,581,22,26
19,27,96,59,555,531,22,25
22,30,102,66,553,517,23,23
25,30,102,58,539,505,22,26
24,32,114,56,496,469,22,23
25,33,111,56,519,487,23,23
26,34,101,53,506,479,24,23
26,30,92,45,478,462,22,24
24,30,95,46,489,477,22,23
25,30,91,49,516,499,22,24
25,27,96,46,510,488,22,23
24,28,102,53,550,524,21,23
22,31,98,51,577,544,22,24
21,30,112,56,575,534,22,22
19,27,122,56,598,564,23,23
17,29,121,60,599,571,23,24
17,26,112,57,609,568,22,24
19,25,116,58,638,582,22,22
22,25,111,59,646,598,21,21
24,28,112,64,627,565,20,20
25,28,122,61,637,565,19,19
26,29,125,58,625,557,19,18
25,27,120,58,592,532,19,21
23,27,121,55,590,520,20,21
23,30,107,52,600,526,19,22
22,33,111,60,578,507,19,21
23,43,116,64,578,511,21,20
21,44,120,63,584,517,20,21
24,44,112,61,573,505,22,23
22,41,116,63,564,499,25,24
24,47,105,56,569,508,24,24
25,39,106,56,571,504,24,25
26,40,108,56,579,517,23,24
24,44,107,58,587,526,21,25
25,45,103,57,585,521,20,23
25,40,98,57,595,525,20,24
25,41,92,52,601,528,20,23
25,38,89,53,581,496,23,23
24,36,92,54,589,499,23,19
25,36,94,48,585,499,22,21
22,32,97,48,562,479,22,18
21,32,99,53,549,458,23,19
22,35,103,64,556,464,20,19
24,33,91,59,527,439,20,23
24,34,86,62,536,450,23,24
25,40,87,62,551,470,24,25
24,40,81,59,594,571,23,23
27,40,78,51,658,644,25,25
25,41,84,56,659,662,27,22
28,42,97,59,623,651,25,21
28,36,98,67,608,633,26,23
28,34,92,66,543,538,27,25
26,29,86,63,442,437,25,23
27,30,82,64,428,397,25,26
22,26,69,62,431,369,27,25
23,25,59,63,436,365,24,24
23,25,60,65,435,349,23,23
23,33,64,75,429,338,23,23
22,34,66,75,446,356,21,21
21,35,67,85,450,347,22,21
22,50,78,81,449,359,24,23
23,53,89,82,450,444,26,24
22,49,91,77,762,846,26,24
21,50,95,81,770,856,26,23
22,50,94,73,784,883,23,23
21,46,87,71,930,1040,23,21
20,44,76,70,978,1068,25,22
23,46,75,66,807,841,25,21
24,53,68,58,823,855,26,20
25,54,74,61,820,849,28,22
26,46,70,60,648,651,28,20
27,48,74,59,585,561,27,17
24,50,71,62,510,482,26,18
25,43,70,64,462,429,26,21
25,42,61,61,476,406,23,21
23,55,71,76,453,371,26,23
23,55,72,82,444,360,24,24
23,53,89,90,459,363,25,25
21,53,98,92,445,353,26,23
20,52,96,94,432,354,27,24
20,38,87,86,443,366,26,24
20,34,84,81,437,368,27,23
19,39,69,70,449,384,28,25
19,40,63,66,463,408,27,26
18,40,64,61,446,398,27,25
17,53,69,56,547,573,26,26
17,53,68,52,764,848,24,26
17,50,72,60,777,856,21,23
19,54,68,80,772,875,21,23
18,53,67,83,865,988,19,22
21,43,66,82,877,966,20,21
21,51,65,84,721,776,22,21
23,50,60,81,735,791,23,22
22,46,60,69,746,773,25,24
24,55,62,63,647,650,27,27
23,53,64,83,551,550,27,28
23,49,65,88,526,506,24,27
22,53,66,86,468,457,25,28
24,54,72,84,456,437,29,26
26,45,79,92,436,397,30,27
28,46,91,75,433,396,30,26
28,42,97,85,414,378,30,27
28,34,95,86,437,410,29,25
26,31,91,93,444,439,27,27
24,31,87,95,456,445,28,24
25,29,73,95,455,457,28,23
25,27,63,78,572,610,30,23
25,30,62,82,775,850,31,23
29,28,65,90,800,897,28,21
42,45,59,104,850,1018,28,22
42,46,70,110,871,1052,27,22
43,47,73,113,822,1000,25,23
45,46,74,117,650,829,25,24
43,48,76,106,628,776,26,27
32,32,76,84,595,658,25,28
28,32,67,76,579,619,25,28
25,32,64,74,575,602,24,27
22,32,62,69,577,597,24,26
21,30,58,64,580,594,23,23
20,31,55,63,577,567,21,21
19,28,52,67,608,665,21,21
19,27,51,80,825,897,22,20
20,26,52,77,825,895,21,20
23,23,46,79,810,891,23,26
24,23,53,83,774,867,22,26
26,25,55,84,721,762,21,27
25,24,56,79,388,399,20,26
24,24,58,88,279,305,21,25
21,23,61,102,271,361,18,19
20,25,60,115,445,585,26,24
19,24,58,117,560,668,26,23
20,25,55,111,657,740,27,26
23,27,52,104,763,827,27,27
24,29,51,88,827,859,29,29
22,27,47,64,801,769,23,23
26,30,49,60,764,743,24,26
26,30,53,66,745,716,24,24
24,29,53,66,691,657,24,24
25,30,54,78,635,605,22,22
26,29,53,78,600,582,23,24
26,28,57,85,631,594,22,20
25,27,58,88,622,604,22,19
25,26,57,89,646,631,24,21
24,25,53,82,693,661,24,21
24,25,53,81,729,770,24,20
21,23,45,80,874,950,23,22
20,24,42,100,921,1070,24,23
19,22,49,108,943,1159,26,22
22,27,56,124,1121,1350,34,29
25,31,62,134,1335,1498,37,31
27,32,63,133,1402,1530,38,35
29,32,60,114,1392,1456,37,34
30,34,63,108,1383,1395,36,34
28,31,58,86,1233,1216,28,30
26,27,51,70,983,967,25,29
24,29,53,67,741,738,24,23
24,29,57,67,705,730,25,23
23,26,48,55,677,700,23,22
25,29,52,54,647,662,24,23
24,30,54,53,621,630,23,20
24,27,51,48,583,596,21,20
25,27,50,44,545,564,20,21
25,30,54,48,514,537,24,22
23,27,50,49,517,555,21,19
22,26,48,56,543,570,22,18
21,27,50,58,558,588,23,19
19,27,48,61,589,628,23,21
19,30,52,64,628,653,20,20
20,33,57,64,648,655,21,23
20,33,55,58,631,697,21,24
20,31,55,58,825,893,22,24
24,33,57,60,867,922,23,26
24,29,49,57,851,912,27,27
25,26,44,59,832,896,27,28
29,26,42,63,815,838,28,29
30,29,44,64,565,565,27,30
28,27,42,67,417,417,26,29
28,27,47,64,328,324,24,28
27,25,48,61,237,235,24,25
24,25,48,65,329,347,21,23
23,25,49,63,532,577,20,21
23,26,52,59,685,727,21,19
23,27,50,63,793,837,21,21
23,26,48,65,859,914,20,23
22,29,50,57,865,914,22,23
22,29,53,56,796,826,22,25
22,29,53,54,718,739,21,25
21,28,53,52,657,673,24,24
21,30,56,48,618,616,25,24
22,28,59,48,592,580,24,24
22,27,53,48,594,585,25,24
21,26,52,49,593,591,27,23
23,25,54,46,606,594,23,23
21,23,50,47,622,614,25,24
19,22,45,46,643,637,25,23
20,22,44,45,643,653,26,20
23,23,49,58,671,715,25,20
23,22,43,59,703,759,26,18
23,24,48,58,700,755,24,17
23,25,47,61,686,744,23,18
21,25,49,69,653,699,21,17
18,24,46,69,579,587,19,17
18,24,51,79,450,457,22,17
16,23,46,100,374,426,22,16
19,22,48,120,342,480,28,20
26,27,53,128,526,713,31,23
27,27,48,125,803,971,32,25
28,31,46,123,1100,1160,32,28
30,33,49,108,1219,1206,33,30
31,33,50,84,1270,1227,29,27
26,30,43,63,1217,1130,27,26
25,30,45,57,1085,958,27,26
25,26,50,44,835,781,26,23
23,25,48,48,691,722,24,21
22,27,47,54,623,656,24,21
23,26,51,55,607,634,23,21
24,27,58,66,609,609,23,21
22,28,57,78,586,569,22,21
26,31,57,82,582,556,21,24
23,28,57,77,556,531,21,23
23,26,55,77,584,543,22,26
23,26,49,67,560,532,22,25
26,25,58,62,553,528,23,26
24,25,61,55,573,537,24,24
25,26,63,65,590,542,23,25
25,26,60,62,570,523,24,23
24,24,59,61,575,511,21,22
22,23,47,54,664,656,21,24
23,22,41,58,696,705,22,23
24,21,35,53,708,730,23,24
24,24,36,56,726,755,23,23
27,26,37,61,719,762,25,25
28,28,53,70,607,612,24,24
25,29,58,73,492,496,22,25
24,31,61,71,401,403,20,24
23,29,60,70,290,288,19,23
22,27,59,70,190,186,19,22
21,25,47,59,134,139,21,23
24,22,44,50,266,275,24,22
22,20,40,47,565,571,26,23
23,23,48,56,719,746,26,23
23,24,56,57,841,878,27,24
24,24,53,55,893,940,24,23
22,23,55,57,919,956,22,23
23,24,65,59,811,862,22,23
22,24,61,51,727,761,22,22
23,23,59,48,629,644,21,21
22,25,62,48,627,621,25,20
23,26,62,53,600,596,24,19
23,26,63,61,593,572,24,20
23,26,60,60,587,576,24,19
23,27,56,57,594,585,24,20
23,28,59,58,575,565,20,19
21,27,58,64,581,586,20,21
22,25,44,54,579,585,22,21
22,25,49,61,731,756,22,21
20,22,53,74,759,779,22,21
20,19,49,87,766,801,22,22
19,19,51,90,750,803,25,21
17,20,54,106,811,911,22,19
17,16,49,116,808,932,26,24
26,25,51,122,965,1107,30,26
29,27,51,119,1236,1316,32,28
30,29,54,117,1416,1411,33,31
32,31,54,105,1458,1385,34,33
32,33,58,89,1443,1346,30,28
25,28,54,67,1341,1207,25,26
23,26,59,60,1096,961,22,25
21,25,53,48,876,816,22,22
19,23,54,43,778,765,21,20
20,22,50,48,640,650,22,21
20,21,48,52,778,815,24,21
18,19,40,52,769,817,23,19
18,20,42,56,742,792,20,18
17,19,37,57,695,763,20,17
17,20,47,67,703,738,18,15
17,20,50,75,452,466,16,15
17,20,52,85,385,390,18,14
18,18,51,102,311,382,22,16
23,20,51,102,481,599,25,17
26,22,42,96,647,715,25,19
26,23,44,88,740,793,25,20
26,26,46,77,800,849,25,21
26,28,48,50,845,867,22,21
25,27,52,47,781,786,20,21
22,26,55,53,809,877,24,20
23,28,58,59,755,832,26,24
24,28,61,69,724,801,26,24
24,28,63,74,698,779,26,26
23,30,62,77,663,717,25,25
24,31,63,74,425,426,22,26
26,28,58,76,359,359,19,22
25,27,52,67,283,289,24,23
25,25,47,60,269,275,26,20
27,24,45,57,523,534,27,21
27,22,42,52,673,684,29,23
24,23,39,44,746,771,28,23
24,23,38,42,793,821,25,21
24,25,39,44,816,841,26,24
19,24,36,44,716,737,26,23
19,24,31,47,622,640,23,21
20,26,33,51,566,559,23,21
20,25,31,49,542,520,25,23
21,25,30,47,500,472,24,21
22,25,32,56,479,429,25,22
23,27,38,55,442,381,26,24
22,27,45,54,425,370,26,23
23,26,48,57,410,343,28,23
21,24,54,63,428,361,26,22
22,23,53,58,455,398,24,25
23,19,54,55,457,398,24,23
22,21,53,52,479,409,26,25
21,22,55,54,488,417,23,25
21,24,48,46,477,400,24,25
20,25,49,41,447,366,24,23
25,27,46,59,495,479,25,28
25,26,48,80,816,884,23,27
28,31,49,97,1160,1224,30,30
32,32,52,109,1425,1494,34,33
32,31,51,110,1451,1540,35,32
28,31,51,105,1447,1531,34,29
29,29,45,92,1293,1351,33,29
27,26,44,76,1003,1071,26,26
22,22,44,59,578,660,23,22
23,22,44,58,513,545,23,24
23,24,44,51,491,492,22,22
22,26,44,51,483,455,23,23
25,25,43,45,457,408,24,30
28,26,42,44,437,383,23,32
27,27,41,45,417,366,25,31
27,27,48,52,424,363,27,33
27,27,49,60,428,353,27,32
25,27,48,58,420,359,28,26
22,29,53,62,429,365,26,27
23,31,60,69,436,367,25,27
25,33,57,66,436,389,24,28
25,34,57,76,441,404,25,28
23,37,59,81,447,397,23,29
24,35,56,75,563,583,22,25
27,41,51,73,834,882,20,23
26,40,47,75,839,886,19,22
29,40,45,71,863,926,18,28
31,41,45,70,918,986,20,27
30,42,43,73,879,916,22,26
26,44,43,68,645,668,24,28
26,51,44,66,634,671,24,26
23,64,52,54,597,620,23,20
22,63,52,54,519,528,22,20
22,62,50,51,477,494,22,22
21,58,50,53,471,463,21,20
20,51,50,53,465,435,22,21
19,43,45,55,470,440,23,22
18,44,43,51,497,460,24,22
22,47,48,59,498,461,23,22
23,46,50,66,491,464,22,23
25,48,54,66,520,478,23,22
25,40,56,64,515,465,23,23
25,37,57,69,525,471,24,23
23,37,60,67,531,474,25,23
21,37,58,61,534,470,25,26
19,38,51,54,543,476,23,26
18,38,50,53,568,498,22,25
18,37,52,51,541,488,24,26
19,35,54,48,533,488,23,25
19,36,57,48,538,485,22,24
19,34,61,50,510,475,23,24
19,39,63,62,492,468,23,23
20,42,66,61,508,467,20,20
19,46,62,62,494,458,20,21
19,44,61,63,520,492,20,19
21,44,59,64,600,584,19,20
20,39,55,53,620,598,19,22
21,37,49,50,659,636,20,23
21,29,49,47,735,676,21,23
22,30,58,50,730,672,22,25
22,27,57,47,709,640,22,25
23,27,55,45,730,653,21,25
22,26,53,51,736,666,21,25
24,24,54,53,710,666,20,25
23,23,45,51,698,650,20,21
22,24,45,55,656,611,20,20
22,26,49,56,626,599,21,19
23,26,52,52,593,556,20,18
21,28,51,48,559,528,20,17
22,33,49,46,578,557,20,19
20,32,57,46,612,577,21,19
20,34,54,43,612,575,20,19
19,34,54,46,606,587,20,17
19,37,56,46,646,615,21,18
19,34,57,47,667,640,20,16
20,34,51,45,672,652,20,16
18,32,55,52,705,675,21,18
18,32,56,51,708,676,21,17
19,29,49,46,683,660,20,18
20,28,52,43,646,621,22,21
21,28,56,41,617,597,21,21
23,28,60,38,565,568,19,20
25,33,74,40,539,556,19,21
24,33,78,46,530,549,20,21
23,35,81,53,523,548,17,19
24,35,83,58,529,560,20,20
22,36,78,91,557,578,20,20
22,33,60,92,573,599,23,21
21,34,55,93,574,596,20,20
21,31,48,93,586,598,21,19
20,32,50,92,582,598,19,20
20,32,51,60,568,580,20,21
21,30,62,64,556,557,17,21
21,28,63,62,549,572,20,21
21,29,63,57,561,588,20,22
22,38,55,55,575,593,20,21
25,67,63,56,576,608,21,22
25,86,57,47,593,624,20,24
26,96,69,56,613,627,20,24
28,96,69,57,596,618,21,23
27,96,72,55,597,615,23,24
25,82,67,53,597,603,22,23
25,62,73,55,588,591,24,21
23,45,63,44,558,562,22,20
25,45,61,44,547,549,25,24
26,37,57,45,524,534,23,32
24,27,52,42,520,533,21,32
24,28,37,37,509,526,20,33
25,29,43,43,530,550,21,32
23,30,45,43,552,569,19,30
20,29,50,45,578,582,19,20
21,32,53,49,594,599,21,20
21,38,59,53,617,610,21,18
22,39,52,51,615,600,20,21
22,38,63,54,601,588,22,21
23,39,62,52,575,571,22,22
21,39,64,48,558,551,22,23
21,35,76,50,551,556,23,23
19,35,80,47,542,550,24,22
21,36,77,46,581,596,22,24
20,34,79,48,597,610,21,23
20,34,82,51,634,632,22,22
20,32,67,48,653,633,21,20
21,32,63,47,686,656,21,20
21,31,57,45,689,631,21,17
22,32,56,50,692,626,24,20
22,33,51,50,672,605,21,21
21,33,51,47,645,590,21,22
22,34,68,55,607,555,21,22
22,34,68,54,583,545,20,23
22,34,65,48,566,534,19,22
22,30,63,43,555,532,21,21
23,34,64,45,575,547,21,22
22,32,55,43,594,561,21,21
21,32,60,50,602,554,22,21
20,31,68,57,628,576,21,21
20,33,70,62,635,577,21,21
20,29,71,61,618,561,23,22
20,29,67,56,615,564,22,24
20,30,65,50,574,538,22,23
20,31,59,46,553,510,22,23
20,30,61,51,540,499,23,23
20,31,62,52,532,493,22,22
24,32,60,52,501,464,23,22
24,31,56,54,526,491,25,22
23,28,52,49,518,488,24,23
24,27,52,45,506,485,25,22
24,26,55,49,507,487,23,22
23,26,55,51,518,492,23,34
23,29,59,50,515,481,20,57
24,31,67,51,526,487,21,60
24,30,68,54,533,492,19,61
24,32,67,51,528,483,19,61
22,33,69,50,539,482,19,55
21,33,66,51,527,473,19,33
20,35,62,49,516,461,18,27
18,34,60,48,514,447,19,25
18,34,59,47,498,445,19,26
18,35,61,56,480,439,20,24
20,36,66,57,494,456,21,25
20,33,63,57,489,459,20,24
21,33,59,53,475,458,20,25
20,32,60,52,522,486,21,23
23,29,62,41,541,508,21,28
26,29,62,40,543,516,24,51
26,30,62,42,557,556,23,52
27,30,64,48,580,582,24,52
27,32,67,50,548,568,25,53
25,33,67,53,558,584,23,50
24,29,69,56,568,604,22,28
25,31,70,57,592,597,23,26
24,31,67,52,593,598,23,25
25,28,66,50,605,606,22,23
25,29,64,48,593,585,22,23
23,29,60,41,587,567,22,20
21,28,59,40,553,537,23,21
20,28,65,40,536,512,21,20
20,30,61,41,520,497,21,18
21,29,64,51,527,496,22,20
19,29,68,52,506,471,21,21
20,28,67,48,508,474,19,21
20,28,65,52,528,486,21,21
20,26,66,50,527,486,22,23
18,28,68,45,544,502,17,21
21,27,65,48,585,531,18,20
20,27,66,55,602,546,18,19
23,28,64,51,601,548,16,23
23,28,62,56,635,576,17,21
25,27,61,54,620,571,19,21
23,27,58,56,620,580,19,23
25,31,59,50,630,580,20,23
22,30,57,50,634,579,22,20
24,31,61,46,611,560,21,20
23,30,55,43,625,558,21,20
24,29,53,35,600,523,21,20
24,28,48,35,568,500,21,21
24,29,51,34,586,514,18,20
22,30,57,42,577,502,19,23
22,30,54,42,571,500,19,24
20,31,58,44,593,518,22,22
20,30,59,46,594,521,22,19
20,32,74,54,569,502,22,20
22,29,66,49,598,531,24,18
23,29,66,47,575,510,23,18
24,28,64,46,570,509,22,19
22,29,64,45,604,536,24,20
21,28,51,40,602,530,24,22
20,29,51,38,619,526,25,22
19,28,53,40,672,568,26,22
19,32,56,41,664,558,25,22
22,32,54,41,635,529,21,22
22,32,47,41,639,536,22,20
21,31,60,45,594,505,20,19
22,34,62,43,536,461,19,19
22,32,66,44,527,456,19,18
20,32,67,45,522,455,23,18
22,33,70,47,516,442,23,19
23,32,62,48,514,446,23,19
23,34,63,50,493,435,23,20
21,33,57,50,508,442,23,19
21,31,55,51,511,450,20,19
19,31,53,52,557,517,20,22
19,32,50,50,626,591,21,24
18,27,41,49,658,615,21,24
19,27,47,45,628,593,21,23
19,34,65,53,614,587,23,23
22,34,68,50,568,519,23,23
20,36,72,49,484,434,23,22
21,36,75,48,445,395,22,22
23,37,72,56,450,402,23,24
24,31,62,48,487,420,21,23
23,30,58,47,459,407,20,23
25,28,60,51,447,384,19,22
26,31,61,56,485,407,19,21
24,30,58,49,487,402,18,20
23,31,61,51,437,358,19,21
23,31,64,52,469,388,21,19
22,32,64,48,474,384,21,19
21,32,66,45,437,361,21,21
20,31,67,48,434,360,20,21
21,29,61,43,436,365,19,21
21,30,56,45,406,342,19,20
21,35,50,42,419,362,18,20
19,34,44,39,422,380,18,18
18,35,46,41,426,383,18,19
17,35,44,42,477,422,18,19
18,35,51,41,481,419,18,21
17,29,51,49,484,446,19,22
18,29,53,49,499,434,19,20
19,26,51,45,500,436,20,19
19,28,56,46,469,411,20,20
19,26,53,43,479,422,20,20
18,27,50,42,467,385,21,20
18,27,48,44,439,380,22,20
19,30,47,44,437,377,21,21
20,31,47,44,435,373,22,19
20,31,48,46,432,377,22,19
23,31,50,41,448,393,21,19
22,29,55,38,469,416,22,19
21,28,57,42,465,421,23,19
22,26,60,46,477,431,22,20
21,30,63,51,480,432,21,20
20,30,66,50,454,415,22,21
22,32,61,52,453,419,20,20
22,32,63,56,480,434,19,21
23,35,72,55,463,421,19,21
22,34,70,54,463,424,20,20
21,33,68,52,473,431,18,20
21,32,71,53,467,421,20,21
20,32,69,46,470,432,21,19
22,29,59,41,492,457,20,23
21,30,62,41,489,450,20,22
23,32,74,45,502,457,22,23
23,33,80,45,530,472,20,24
24,34,79,47,490,436,20,24
20,33,74,45,467,417,20,21
23,32,69,44,477,421,20,20
21,29,56,48,452,397,20,19
20,31,51,46,426,396,21,18
22,29,54,49,472,434,19,17
22,27,52,50,495,437,20,19
21,26,52,48,530,499,21,18
22,31,52,43,581,549,20,19
26,28,50,42,596,556,20,21
26,28,51,42,627,573,21,22
26,30,53,45,648,589,21,21
24,31,59,46,603,531,21,22
24,28,63,53,579,510,21,22
21,30,64,59,576,493,20,20
20,30,62,59,506,450,19,20
21,30,63,58,485,450,18,20
20,29,56,60,519,472,19,22
21,27,48,52,503,464,17,23
23,23,41,46,522,492,21,23
23,27,50,45,571,520,22,22
22,25,51,45,570,532,25,23
23,25,53,46,610,560,26,22
22,25,59,57,647,580,27,21
19,27,61,55,649,587,27,21
20,25,57,52,656,597,27,20
19,24,56,53,669,591,25,20
20,27,57,50,637,578,24,22
21,29,59,44,647,592,23,21
20,28,59,44,657,587,22,19
20,28,59,46,651,588,22,20
21,29,57,45,661,614,23,21
18,27,54,42,684,620,21,21
18,25,43,38,668,610,23,21
20,28,44,39,652,606,23,21
19,27,49,45,642,590,23,20
20,29,49,42,606,554,21,18
23,29,52,45,619,594,22,17
22,29,52,40,607,583,18,16
21,27,53,40,592,573,20,16
20,30,57,39,588,583,20,17
20,32,63,46,627,613,20,18
17,32,61,44,606,589,19,18
