105,159,46,52,36,37,153,132
113,177,62,60,37,39,156,125
101,175,63,59,38,41,157,95
104,197,67,63,40,49,163,96
104,200,71,58,38,51,161,89
101,212,71,52,33,48,182,94
110,200,57,47,33,49,180,100
117,185,65,50,28,51,178,103
122,174,66,49,31,47,163,106
146,169,60,48,34,44,164,105
166,157,58,48,35,45,164,117
170,186,56,44,37,44,171,113
179,180,51,45,45,40,172,120
178,200,47,44,41,39,209,124
175,207,50,45,41,42,206,121
186,245,61,48,45,42,188,128
182,318,116,54,46,39,177,128
195,366,168,54,41,67,162,162
216,375,172,52,41,71,135,238
228,391,199,49,40,70,146,350
258,371,211,55,40,72,140,403
276,317,196,54,38,79,138,412
272,294,159,52,37,59,142,399
275,329,164,61,41,56,128,379
281,359,155,66,42,60,105,362
266,369,150,58,40,61,113,304
247,352,140,54,40,54,131,316
246,353,136,50,38,54,130,322
240,307,125,43,36,53,118,299
232,258,93,37,36,48,110,217
225,248,67,37,36,53,118,221
195,366,168,54,41,67,162,162
216,375,172,52,41,71,135,238
248,248,81,40,37,50,101,188
251,212,76,40,37,49,101,202
237,196,76,36,38,47,109,209
217,166,80,34,35,45,122,188
197,176,93,36,37,41,110,174
162,166,78,32,34,46,124,174
145,164,82,35,34,47,131,157
146,172,78,35,36,50,154,145
154,184,81,35,36,53,145,165
140,169,65,35,35,52,142,157
147,174,67,35,36,47,136,152
165,207,76,33,37,46,136,146
178,204,76,32,33,43,108,142
174,195,67,33,35,41,107,107
210,205,69,37,37,37,114,131
221,207,69,42,37,38,106,142
211,182,58,42,37,39,115,145
195,171,60,44,35,41,114,144
208,194,59,43,35,42,116,174
179,189,61,38,32,41,113,160
172,193,68,41,43,53,130,166
206,190,66,44,49,57,120,177
241,196,62,44,49,56,116,181
237,239,75,48,54,55,124,170
241,257,80,50,56,55,148,183
244,276,82,46,48,51,157,184
240,383,88,46,47,47,158,178
224,400,91,48,50,47,158,181
233,378,90,48,47,48,154,169
224,376,83,45,43,50,133,170
218,367,77,44,45,54,121,158
196,268,91,44,40,52,123,143
178,246,89,41,37,52,141,130
170,236,80,41,35,62,141,129
191,240,99,49,40,70,148,137
182,226,101,48,38,64,141,128
229,219,82,49,45,67,132,182
223,231,89,51,46,68,116,184
218,271,99,47,44,63,145,191
218,263,85,41,43,54,160,183
223,272,88,41,43,51,174,189
203,277,93,47,39,52,196,176
208,286,107,53,51,53,213,199
220,295,207,112,56,59,227,214
218,346,322,153,64,62,280,247
268,436,359,160,65,67,280,320
272,443,364,158,72,71,353,310
335,481,374,161,65,69,383,350
347,454,335,133,65,64,390,348
426,509,265,97,58,64,369,344
402,432,212,92,61,71,382,301
395,454,217,94,52,75,310,325
400,420,194,92,55,81,273,278
387,466,190,86,50,82,273,293
306,380,134,73,48,81,269,317
303,424,147,75,48,72,247,306
302,417,141,72,46,67,288,272
252,395,135,61,43,65,308,268
250,342,128,62,47,64,300,252
265,325,132,65,48,73,282,198
268,293,135,59,43,75,277,183
272,244,122,60,42,76,277,239
294,280,125,61,46,78,255,263
303,281,123,60,40,77,232,257
323,300,119,61,43,69,222,283
340,356,127,59,48,71,229,312
383,427,158,68,50,79,200,342
378,471,203,85,48,86,233,324
427,533,265,100,60,102,241,352
449,629,330,108,62,101,260,389
448,631,327,109,68,119,312,384
469,620,315,104,69,111,342,389
508,615,301,94,68,103,330,417
484,662,306,84,67,94,328,431
450,642,267,84,67,96,335,430
443,650,271,82,59,71,317,454
445,656,281,93,64,80,278,435
376,637,276,91,63,89,271,420
338,558,222,86,60,103,269,390
410,495,195,78,60,105,274,351
412,446,181,76,62,117,319,298
353,413,169,60,53,111,325,241
383,437,175,60,55,108,319,244
391,426,159,56,49,87,324,238
340,508,186,68,47,92,321,224
343,519,184,68,45,74,247,262
323,558,187,79,54,74,241,277
366,529,173,77,51,80,274,260
393,516,171,76,53,79,307,322
375,465,136,63,50,77,317,320
439,547,176,69,52,77,345,338
458,556,180,63,46,79,339,330
437,545,189,63,46,70,318,342
421,614,201,68,51,90,342,295
432,581,189,65,54,91,317,291
359,488,160,62,52,90,282,255
335,453,174,70,55,93,287,264
322,591,202,72,54,107,287,312
346,543,200,69,51,101,240,323
329,535,205,71,46,100,250,321
349,537,202,73,49,107,252,328
352,522,183,62,48,105,269,331
328,404,167,72,54,98,295,298
287,422,176,77,54,93,267,272
272,452,186,84,61,89,263,273
236,452,187,82,59,80,275,255
235,428,184,82,58,75,291,249
219,387,157,69,52,66,250,215
237,422,149,66,50,69,248,235
245,405,149,57,42,77,243,240
257,395,157,56,42,82,228,232
248,410,162,55,39,86,160,236
243,420,168,55,40,85,167,222
253,340,160,50,41,85,196,187
225,317,153,47,39,73,202,162
214,351,143,44,44,72,215,177
225,381,146,46,55,73,223,151
224,378,149,50,57,77,223,185
192,388,153,50,56,74,226,182
185,390,154,49,56,76,230,184
195,364,160,55,53,75,237,242
187,318,148,56,46,79,252,255
195,317,135,55,44,84,262,239
201,287,120,57,44,82,260,233
217,282,120,58,50,82,258,240
215,328,120,61,58,88,234,152
226,319,128,66,60,87,211,143
231,337,132,64,59,80,216,131
239,352,146,63,59,75,205,161
322,398,164,76,56,73,198,183
347,367,157,71,47,67,209,249
354,527,304,94,47,58,210,253
356,664,398,114,54,67,210,269
380,678,404,117,57,72,195,292
331,670,424,130,66,79,201,277
300,669,435,132,65,78,189,240
286,621,365,122,70,81,183,244
288,446,259,103,65,67,221,251
255,438,245,100,64,65,243,235
230,429,200,74,55,57,237,248
235,488,199,78,60,57,233,242
258,457,172,67,51,60,282,260
302,473,183,72,53,62,253,280
298,462,191,71,50,58,297,256
303,469,185,68,51,64,293,239
314,441,170,59,45,60,302,248
293,415,183,57,43,48,263,227
267,422,178,51,41,52,282,190
264,417,170,57,44,70,213,199
251,375,165,58,43,63,219,210
250,407,171,64,44,64,207,194
299,375,143,63,46,65,213,194
269,411,165,66,46,68,174,186
281,403,163,63,41,51,190,209
299,419,183,65,40,52,215,230
296,380,178,60,38,52,218,224
236,386,190,61,40,54,205,211
223,370,193,66,42,61,233,207
212,417,196,69,47,57,239,187
198,421,185,63,44,58,216,152
181,393,176,64,46,59,246,163
194,386,162,62,44,58,256,165
204,350,140,60,44,45,238,166
188,322,171,60,40,52,241,163
183,299,161,61,43,57,275,176
180,295,169,57,41,55,258,180
168,299,173,56,42,54,256,185
167,279,161,47,41,63,242,193
180,276,121,40,41,62,232,189
192,274,122,40,40,57,242,178
184,255,98,39,40,57,236,173
184,280,109,42,40,60,234,177
173,291,115,44,37,49,241,161
168,259,110,41,39,52,235,218
137,268,104,41,38,53,175,214
149,296,129,44,36,58,228,206
166,259,113,39,32,57,239,201
172,256,111,39,32,56,234,202
192,246,112,40,33,59,279,138
203,265,119,43,33,61,282,151
191,249,98,40,34,55,254,156
189,287,100,47,38,54,236,149
219,344,124,50,41,54,249,147
197,417,150,56,39,48,205,146
187,410,149,53,41,45,226,128
195,399,158,55,42,48,205,126
208,417,196,57,39,47,233,142
182,384,186,59,48,53,245,152
199,302,163,52,48,54,253,153
211,295,167,55,47,52,251,172
212,338,193,61,50,55,252,171
182,281,152,52,52,60,257,154
175,248,148,51,43,56,238,139
143,276,155,54,42,54,220,144
167,273,151,51,39,53,213,120
153,243,111,46,35,46,219,115
181,252,108,48,33,40,183,131
181,279,116,43,32,38,196,142
205,305,172,56,32,36,191,130
185,300,172,59,36,38,180,140
197,319,174,59,39,46,187,140
177,327,182,60,37,49,185,132
180,322,188,60,37,47,199,117
198,307,136,50,38,51,216,148
193,308,133,48,36,54,204,155
243,319,141,50,36,55,216,184
246,358,166,53,37,58,241,180
255,346,150,51,36,58,226,192
237,390,164,51,37,54,226,182
232,384,161,51,37,52,268,168
173,352,145,46,35,49,246,146
165,304,110,45,36,45,224,144
148,335,108,46,37,47,222,134
129,248,87,41,35,47,216,120
150,250,100,44,34,45,165,138
162,244,113,47,33,40,167,141
184,237,116,41,33,45,172,163
210,187,122,47,36,57,197,175
225,202,117,47,36,56,189,184
235,208,117,43,35,56,193,177
226,192,104,41,39,61,191,167
219,246,121,45,39,61,184,148
206,268,119,40,36,49,160,137
203,311,153,47,38,51,176,133
181,302,144,46,38,50,170,124
176,317,144,46,35,47,180,122
187,302,125,43,33,43,190,125
192,338,137,42,33,44,173,147
183,293,107,38,35,43,146,157
187,302,116,39,35,41,154,175
193,291,113,38,34,39,166,191
172,268,109,35,32,38,203,190
177,241,96,36,30,42,210,188
171,252,89,34,29,43,218,178
156,264,96,35,27,44,217,161
152,282,101,39,28,45,198,142
169,287,107,41,31,43,154,152
130,253,103,40,33,39,202,135
129,232,98,41,34,42,202,133
144,261,108,42,38,43,200,143
140,244,106,38,38,42,208,140
125,232,97,38,38,46,228,133
130,251,102,37,36,46,203,124
133,260,103,41,39,46,202,119
122,230,76,40,36,46,205,112
153,242,83,43,40,51,197,118
190,260,87,43,38,47,177,142
196,246,79,44,39,49,205,146
194,253,108,40,34,47,211,143
211,258,111,39,34,44,208,165
205,244,113,37,30,47,225,161
196,235,118,37,30,51,270,168
194,232,123,38,31,50,235,174
195,217,104,36,32,51,228,178
178,238,102,34,31,53,232,159
155,280,108,36,33,50,232,162
109,268,100,34,36,47,184,137
106,270,125,35,35,49,193,136
113,261,119,35,37,49,190,155
125,220,123,40,37,46,213,153
123,161,111,36,38,45,286,166
135,158,115,36,35,45,300,165
141,164,98,38,35,38,294,158
138,196,100,39,34,36,297,148
147,210,101,41,39,41,281,144
197,210,105,42,35,38,197,145
193,212,99,40,34,35,155,139
189,211,88,41,32,38,146,137
199,213,82,40,31,39,176,137
188,193,74,37,31,42,185,139
163,194,68,35,33,44,173,138
158,191,67,36,37,50,187,133
202,209,65,35,38,55,219,156
198,192,88,38,40,55,186,156
206,181,85,34,36,49,200,153
211,183,82,37,37,51,221,137
223,186,95,40,34,46,225,138
193,158,91,40,32,38,194,126
198,148,70,36,28,37,209,127
194,163,72,39,32,40,203,134
170,179,79,38,32,36,206,139
171,205,65,37,34,42,194,142
162,212,81,38,37,48,197,136
157,208,80,38,39,50,182,137
152,202,81,38,38,49,157,144
159,243,77,41,38,49,152,159
167,226,74,39,36,53,159,166
184,224,70,40,34,47,157,163
187,232,82,43,34,45,161,155
188,240,85,45,33,46,164,151
181,211,85,43,33,48,154,122
170,205,88,48,39,42,146,115
163,209,79,46,41,46,153,148
158,220,79,47,41,50,160,156
165,255,76,43,39,53,166,161
172,250,83,45,42,52,205,169
174,258,84,40,35,51,234,171
164,248,86,41,35,51,239,141
152,238,75,39,36,53,237,140
186,207,85,39,42,53,237,121
177,243,85,37,39,51,198,125
174,236,82,39,41,49,163,119
186,251,83,38,39,43,174,129
187,267,86,36,37,41,168,130
139,253,79,35,31,34,162,134
143,213,70,36,30,35,157,124
140,217,71,35,30,37,159,121
130,205,72,34,33,44,141,111
157,220,74,33,34,43,146,114
180,235,73,34,33,42,163,128
208,251,82,33,35,42,169,158
203,251,80,34,34,42,172,158
208,244,73,32,30,36,203,167
208,213,77,36,29,31,206,160
192,217,84,36,34,41,211,159
163,219,80,39,32,40,208,143
179,221,86,39,33,41,240,156
168,260,92,42,34,45,215,144
161,280,91,39,37,48,219,151
180,292,92,41,33,41,212,142
199,274,87,39,35,41,232,138
184,298,82,38,35,43,208,130
190,271,80,36,36,43,223,142
183,256,76,36,38,44,219,132
167,236,64,35,39,45,207,130
142,226,63,37,41,46,181,114
153,197,73,36,39,40,158,116
158,182,72,34,36,37,144,113
149,181,77,37,33,34,132,115
143,184,83,36,35,39,131,118
154,218,91,33,33,37,137,125
169,204,81,32,37,38,148,129
161,204,80,33,40,41,141,120
162,230,79,29,39,43,154,119
174,223,84,32,35,38,161,125
167,199,80,31,35,39,173,135
164,200,82,32,34,46,191,142
184,275,97,38,36,45,188,153
187,252,111,44,39,45,177,166
181,253,102,46,41,48,231,157
182,263,101,47,41,53,227,158
173,267,103,48,39,47,216,146
141,203,90,46,35,45,216,134
137,210,81,42,32,48,216,119
126,232,80,38,30,49,165,122
135,224,90,39,29,43,160,131
140,232,93,36,29,43,151,128
185,234,92,32,27,42,138,149
190,252,80,29,29,41,149,156
193,233,87,33,29,40,172,154
182,220,82,33,29,39,170,137
185,208,73,33,29,43,167,160
151,219,82,35,33,43,187,171
148,187,79,36,35,46,242,162
147,179,73,32,35,41,217,160
199,215,66,33,33,42,211,182
195,245,76,35,33,40,216,170
194,247,73,33,28,43,229,151
192,240,72,34,24,36,198,155
211,237,69,36,27,39,195,173
168,218,78,36,28,40,199,143
159,194,74,36,28,39,216,135
163,168,63,37,31,40,194,125
159,189,64,36,32,42,168,127
137,229,73,37,30,41,183,126
137,223,61,33,28,41,180,127
137,248,68,39,28,43,167,131
127,263,99,44,31,48,189,145
124,264,101,46,32,48,196,140
126,237,99,46,33,51,198,116
132,249,122,51,35,51,215,118
124,230,120,46,35,52,214,109
118,220,99,45,34,50,227,103
133,222,104,42,35,51,212,110
137,223,100,40,35,47,207,133
132,213,74,33,34,46,205,131
136,207,68,34,35,48,205,133
147,202,76,28,30,42,180,122
152,231,85,31,31,41,184,127
144,249,136,40,30,46,186,105
145,270,156,41,29,44,192,121
159,361,185,48,31,41,233,125
165,366,201,52,33,45,229,148
168,355,210,52,31,42,266,156
174,338,188,49,35,41,276,174
185,395,191,58,41,51,284,171
212,334,178,56,40,52,276,164
214,354,168,55,42,63,294,160
227,367,154,58,47,76,271,149
258,403,189,61,44,74,264,217
263,525,326,88,52,70,259,232
271,573,339,98,59,79,228,240
288,565,335,96,62,74,210,244
283,580,353,97,59,73,201,251
272,582,346,97,63,80,309,190
276,539,281,82,60,78,294,213
254,493,256,66,54,73,313,208
228,511,255,68,50,71,343,190
214,488,230,64,47,64,352,180
201,483,236,70,45,57,319,188
199,375,150,54,38,65,341,158
194,353,152,52,36,61,326,165
228,332,165,54,39,66,296,178
237,383,172,58,42,74,291,178
239,408,184,49,38,76,221,184
251,372,181,48,40,70,194,177
248,398,180,50,45,80,228,177
219,400,173,52,44,85,228,171
217,357,167,48,44,76,238,168
235,307,105,43,43,74,252,150
203,356,122,47,41,76,268,134
200,330,121,47,41,67,239,128
205,323,115,45,38,51,237,116
194,321,117,46,36,53,222,113
175,335,127,48,39,59,227,97
177,310,117,42,41,58,220,110
182,313,117,40,38,61,215,106
185,302,119,40,40,72,250,126
197,322,145,43,43,71,270,145
179,315,140,38,41,66,244,146
197,336,136,40,40,69,251,150
195,340,146,46,40,63,270,152
179,351,146,45,36,54,224,137
191,320,113,40,33,59,193,127
193,350,130,49,36,73,215,136
174,308,125,47,34,74,221,136
159,289,114,41,33,75,208,128
171,272,110,39,31,71,207,133
139,293,112,47,37,70,205,121
147,236,95,44,37,55,194,142
158,235,92,42,36,51,228,158
169,274,97,47,39,56,220,170
158,275,97,47,40,65,278,175
172,264,100,40,36,63,280,179
183,263,91,36,33,65,281,173
176,277,106,38,34,65,252,144
179,265,112,35,31,66,272,139
204,261,110,39,37,61,210,144
240,254,107,41,37,58,214,160
221,288,115,43,37,59,225,149
216,300,105,41,36,60,190,147
214,290,98,43,39,69,166,154
198,359,132,45,34,66,216,155
161,378,134,43,35,67,212,134
163,347,128,41,36,65,193,126
167,336,131,44,39,65,249,144
181,340,130,40,38,60,263,139
179,265,95,32,37,61,252,123
155,212,90,32,35,64,260,121
154,209,96,34,41,78,274,128
176,214,93,36,39,79,245,121
151,217,86,35,36,71,237,106
138,215,85,36,39,69,206,101
153,215,92,39,38,65,230,112
153,210,82,39,38,50,220,115
134,230,78,34,35,49,206,105
140,259,100,37,38,56,199,109
170,279,104,38,38,58,237,115
167,290,99,38,40,58,231,107
168,296,99,36,33,57,235,117
161,268,102,37,36,55,236,113
162,235,86,42,37,51,239,119
132,211,82,41,43,60,221,123
140,201,89,38,41,59,206,126
141,210,91,42,43,59,251,119
148,210,85,41,42,66,240,120
144,191,88,37,42,68,235,119
145,198,87,37,36,68,285,119
128,211,79,36,36,68,293,116
193,287,106,44,38,74,251,106
192,277,111,47,37,68,262,112
193,275,106,45,34,66,327,117
200,292,112,45,33,70,276,120
223,283,115,45,34,71,264,125
179,267,118,39,34,67,384,147
175,280,117,42,39,70,389,157
173,338,135,43,39,72,342,150
183,322,131,44,39,58,445,190
162,336,130,46,44,61,452,275
161,325,129,45,42,64,358,269
187,345,148,46,38,61,361,274
205,354,146,49,39,57,375,382
299,411,189,71,47,68,293,497
355,562,227,83,49,63,304,561
356,575,232,83,48,56,305,566
371,619,280,100,65,68,293,575
414,601,293,105,69,72,283,517
350,582,274,93,64,61,243,393
297,466,249,85,65,67,226,244
328,502,254,86,67,69,220,307
305,538,211,68,53,55,224,310
254,563,195,58,48,51,202,337
251,569,198,59,53,65,278,336
246,557,204,57,50,61,281,328
205,555,217,62,51,64,283,296
216,518,198,59,49,66,273,272
195,488,203,59,51,66,271,241
187,468,197,55,44,52,177,235
187,449,185,53,41,50,191,272
199,395,143,46,40,46,204,287
178,344,161,61,42,48,221,331
179,359,145,61,46,47,235,334
190,379,145,63,47,51,243,354
208,426,171,67,49,51,209,352
186,400,165,64,47,48,188,314
179,394,150,53,47,48,184,268
215,383,152,50,42,46,193,266
204,357,154,52,45,46,181,283
180,302,131,47,43,47,171,233
202,324,141,51,42,52,197,240
235,302,124,45,38,49,177,237
193,303,168,46,37,50,148,247
198,301,163,44,32,47,145,207
198,299,160,49,44,58,203,210
184,267,158,43,45,54,177,257
148,262,160,47,46,53,178,257
156,251,142,51,47,52,177,227
174,266,140,52,49,56,188,216
223,313,134,49,39,42,173,247
219,321,127,49,40,46,180,180
210,313,128,45,40,45,180,163
225,324,89,41,43,51,198,171
234,325,85,39,46,54,221,230
193,294,81,37,46,55,205,204
191,304,88,36,47,51,196,197
194,313,91,41,47,52,194,236
174,278,88,38,44,49,197,234
156,259,96,38,40,43,225,179
159,250,102,37,37,45,218,171
149,228,99,38,33,43,220,225
151,202,93,33,30,43,229,185
156,190,90,34,36,51,248,194
140,256,81,33,33,54,192,249
149,274,76,35,35,51,185,246
156,361,143,44,39,59,183,201
173,366,147,45,42,60,276,233
166,365,146,43,37,52,257,246
184,375,165,48,42,47,260,197
191,388,181,48,41,48,290,213
192,315,139,43,38,40,328,211
179,327,135,46,41,40,263,220
182,341,144,46,41,40,264,201
163,375,143,42,36,39,261,201
142,362,125,43,39,42,226,187
148,365,121,41,38,47,166,236
162,368,138,40,34,50,260,202
162,431,138,43,36,51,248,193
166,378,136,45,36,51,248,198
179,354,132,43,36,54,253,225
180,356,131,46,36,52,278,188
173,372,122,43,34,48,177,183
186,296,119,40,31,45,170,184
200,266,95,35,34,53,177,183
208,366,123,45,39,56,217,157
201,375,122,40,36,55,205,145
197,385,120,41,38,54,200,189
183,385,111,40,37,53,207,194
174,418,137,44,37,51,201,193
162,335,114,35,31,41,155,193
167,311,111,41,34,40,124,191
177,253,105,39,34,42,127,140
209,277,110,40,40,51,176,135
208,219,93,35,38,44,203,227
254,280,102,38,39,45,209,225
251,280,110,33,38,46,223,224
247,292,111,35,41,61,252,255
255,266,106,34,38,55,245,275
265,280,110,38,37,58,229,200
221,232,103,35,36,57,220,200
233,251,94,34,35,61,237,210
219,234,99,33,32,49,266,207
196,274,122,35,29,47,251,214
174,323,127,34,30,48,242,224
156,342,127,35,31,51,242,220
140,328,126,35,29,45,225,214
153,350,123,38,29,44,158,230
132,340,129,46,33,46,180,195
149,342,144,49,34,47,186,185
163,321,144,49,37,48,209,186
162,330,154,50,40,49,219,247
148,321,156,51,45,51,230,209
146,304,137,48,42,50,200,216
131,244,96,43,42,50,193,209
168,244,100,48,43,51,231,284
187,244,91,46,42,49,219,243
188,225,87,44,36,45,202,239
189,252,86,38,37,48,210,234
182,270,93,38,36,44,217,252
137,261,79,31,30,42,196,161
104,247,80,32,26,41,189,138
172,265,84,31,29,44,203,158
172,245,87,33,28,43,216,155
190,211,94,34,30,44,226,203
189,233,106,34,31,41,200,200
196,227,102,33,36,44,197,204
159,229,104,37,34,44,217,192
172,228,99,34,32,42,212,200
181,241,92,35,35,49,220,141
184,226,88,37,35,50,205,140
221,240,88,37,35,49,218,175
246,231,77,35,35,52,191,173
239,210,82,39,40,66,178,170
223,219,89,40,38,61,143,199
229,225,86,42,42,66,146,204
224,260,94,44,42,68,169,190
201,253,93,43,43,71,205,257
198,336,114,44,41,58,209,252
199,346,111,42,40,64,225,238
189,338,107,38,39,71,302,246
148,379,141,46,37,72,321,232
122,409,150,49,38,71,304,203
136,368,135,47,36,69,310,206
201,353,132,47,39,63,318,200
211,383,150,53,38,59,278,194
211,313,121,49,40,57,234,193
214,319,120,46,38,51,230,134
206,321,124,47,38,55,239,136
144,355,144,48,36,64,251,129
135,338,133,44,33,55,221,165
133,345,126,40,28,54,217,167
139,307,120,43,31,53,208,170
145,289,119,40,34,55,184,175
133,234,89,38,34,54,147,211
123,228,77,36,34,53,159,183
124,277,85,34,33,51,159,189
125,288,85,32,34,53,188,191
131,282,77,33,36,49,185,189
152,289,78,32,38,52,192,138
170,290,93,34,39,54,196,177
197,238,85,36,41,60,235,174
191,232,83,35,40,59,219,181
183,304,86,33,35,57,232,174
189,314,87,33,31,46,225,177
173,300,82,32,32,44,248,193
145,296,84,36,35,40,219,193
147,323,97,37,34,40,219,190
143,266,91,40,41,46,215,199
123,247,96,38,39,44,209,190
134,245,91,38,41,46,188,123
152,257,94,34,39,44,186,121
157,235,94,33,40,50,177,124
176,223,96,32,33,50,163,154
176,222,93,34,35,54,189,171
171,271,104,37,35,55,169,181
151,292,99,37,32,54,162,223
147,259,82,36,31,49,173,215
131,269,89,35,30,43,181,188
139,316,101,35,28,39,156,184
151,314,90,31,26,36,179,209
155,290,99,29,28,41,189,218
149,307,116,32,28,44,212,219
154,312,116,32,29,49,240,226
179,305,113,33,34,52,237,219
172,283,109,34,34,52,213,183
174,284,113,37,35,48,204,180
192,293,104,35,35,44,178,186
192,279,101,37,34,42,137,176
165,237,92,36,30,41,141,175
159,249,91,35,28,39,135,177
156,249,86,33,25,39,137,108
157,226,82,39,26,40,172,93
159,271,82,39,27,37,174,101
161,284,89,39,29,43,166,104
157,268,91,37,28,42,175,97
154,259,79,38,29,44,182,89
131,273,92,35,34,50,157,87
138,231,89,34,34,51,157,178
148,219,79,32,32,50,186,178
159,221,81,33,37,55,182,182
163,222,92,34,36,54,178,186
165,200,77,29,35,50,180,190
152,250,80,30,35,53,182,196
129,263,90,33,35,49,161,199
144,252,88,37,34,44,175,200
142,262,82,35,34,45,172,201
152,289,92,37,33,45,163,199
158,259,105,38,32,40,156,193
187,254,99,40,32,39,149,202
170,284,116,42,32,48,128,201
167,274,112,46,33,50,199,208
172,262,108,47,33,56,200,247
176,268,95,45,34,59,201,197
159,357,113,45,35,61,199,197
159,331,98,40,32,57,243,201
188,327,99,39,34,56,206,210
170,332,103,36,32,48,210,164
163,378,109,40,32,45,210,216
171,280,86,37,35,51,215,215
179,314,98,39,35,55,181,214
149,316,98,39,33,57,177,196
152,310,93,38,33,57,156,196
152,231,87,33,30,56,152,122
144,230,90,34,29,54,154,119
143,195,70,30,28,45,133,169
173,208,70,28,29,42,106,183
190,201,73,34,32,44,115,185
191,195,65,35,34,43,165,190
189,211,65,32,31,38,167,186
193,227,64,31,32,41,169,137
169,268,81,36,31,39,178,188
153,313,101,36,30,39,251,191
151,313,101,37,31,43,236,190
148,306,105,36,33,47,228,186
148,307,109,39,37,46,235,191
173,275,95,35,39,46,262,136
168,218,68,31,37,43,241,129
207,234,69,30,36,43,246,123
208,244,74,35,39,40,250,123
210,269,82,34,36,39,264,126
192,258,84,36,34,44,246,172
190,264,92,39,38,45,200,174
154,264,93,39,40,45,191,173
151,264,87,38,37,45,193,177
130,237,75,37,39,53,166,169
128,247,93,36,37,49,144,104
154,267,86,32,34,47,131,103
166,283,86,33,31,47,128,111
171,266,78,29,33,54,171,108
172,257,86,30,29,48,181,106
173,244,64,28,31,48,179,107
169,239,74,28,36,57,188,109
155,211,74,29,37,59,225,102
160,222,75,31,35,52,188,187
163,231,65,29,35,51,181,188
172,222,67,30,36,53,191,192
177,239,62,30,32,60,218,193
181,235,59,28,31,55,183,199
198,268,63,32,30,56,209,140
199,259,68,34,33,57,204,138
188,270,68,35,32,59,210,139
171,234,57,36,34,47,197,140
165,240,57,35,35,48,208,132
159,217,69,31,35,47,183,144
165,277,100,36,33,48,194,140
158,286,101,35,33,47,241,132
172,291,101,37,32,48,223,128
168,288,109,38,30,46,218,127
141,313,104,37,29,44,233,82
133,276,79,32,31,47,240,94
145,278,87,32,32,46,182,101
156,266,86,30,35,47,183,179
150,297,78,31,36,49,174,179
144,294,74,29,35,54,167,183
146,300,70,28,34,51,158,188
184,308,70,31,38,52,168,196
186,323,70,30,36,53,171,137
188,297,68,31,39,63,161,134
196,267,75,31,38,65,146,125
203,262,69,32,39,68,182,118
188,248,55,29,36,68,199,102
185,258,71,32,36,65,204,153
183,268,80,33,33,51,206,168
184,259,77,37,37,52,219,170
191,250,77,38,39,48,180,169
167,262,86,38,34,45,159,175
141,275,90,38,32,42,159,122
155,274,84,36,33,46,179,101
185,326,83,35,34,47,165,105
208,350,90,32,32,44,167,202
216,337,88,31,31,42,163,197
217,309,72,29,30,47,164,197
221,303,70,29,30,47,136,200
198,250,69,29,25,47,159,200
160,218,65,33,27,54,205,173
152,238,70,37,28,55,208,173
161,237,72,35,28,53,197,173
159,221,70,35,32,65,213,172
150,265,72,34,30,59,194,179
150,257,65,32,29,54,161,106
149,240,52,28,32,53,148,103
141,271,60,32,35,63,169,105
138,298,61,31,36,53,142,116
150,268,63,30,37,52,185,198
139,259,64,28,35,53,184,207
136,256,64,26,33,56,185,216
156,265,89,29,30,44,179,221
142,286,93,31,30,49,190,218
139,281,91,36,30,47,152,144
142,289,94,39,33,47,148,130
157,333,105,43,36,47,194,126
149,302,77,40,35,46,191,113
162,259,77,42,32,37,190,105
159,264,85,38,33,39,209,95
163,264,82,38,38,45,200,95
157,210,71,36,44,41,156,86
159,210,69,37,45,42,208,148
150,204,64,38,44,43,213,150
150,206,54,38,43,44,188,145
167,251,80,37,38,38,191,144
162,232,77,35,29,42,196,143
174,223,76,35,31,44,147,76
172,229,81,33,31,46,141,70
180,235,78,32,33,47,145,73
163,170,53,31,33,47,147,72
161,190,55,35,36,47,174,86
130,267,84,37,34,44,169,81
130,273,87,42,32,44,161,83
118,283,88,43,34,45,186,92
153,293,88,45,40,56,197,98
158,298,87,42,40,54,184,91
161,255,72,40,40,55,172,95
158,260,68,32,40,52,168,95
163,247,66,31,40,51,168,92
126,242,68,30,33,39,152,88
144,234,70,31,36,44,177,78
149,236,54,35,40,48,185,76
196,248,50,35,41,48,190,84
189,242,49,34,39,48,199,80
192,284,59,33,38,47,201,85
192,281,60,33,35,40,164,81
188,265,60,27,33,41,158,85
154,239,59,26,32,40,187,82
161,239,58,26,34,42,155,80
165,187,47,28,36,43,146,79
145,181,44,30,34,42,144,85
149,167,48,33,36,48,204,81
157,220,51,35,36,51,186,83
154,213,49,36,34,50,186,85
147,224,47,34,34,49,191,79
150,283,68,34,32,49,209,78
169,330,70,32,27,39,173,83
157,299,67,32,28,41,167,96
155,324,69,31,27,39,162,100
158,329,70,32,26,42,159,100
151,300,49,31,30,43,165,100
128,270,45,30,35,46,148,99
137,275,47,30,34,38,141,81
134,253,46,30,33,36,144,74
141,242,42,30,34,35,143,75
139,217,44,29,31,33,134,71
135,191,39,28,26,30,134,72
114,257,43,26,30,37,138,67
109,268,46,28,31,37,138,63
92,274,45,29,31,38,135,63
98,273,43,29,34,42,124,68
96,294,43,31,34,40,123,62
88,248,33,30,30,35,126,68
79,234,28,29,29,34,124,74
77,236,27,27,32,41,133,80
82,243,31,28,32,48,173,81
102,221,34,34,33,50,174,81
105,195,36,36,34,52,176,85
